# node 371
   0.0000E+00    0.0000E+00
   5.0000E-02   -2.8265E-02
   1.0000E-01   -1.1862E-01
   1.5000E-01   -2.7055E-01
   2.0000E-01   -4.8292E-01
   2.5000E-01   -7.5417E-01
   3.0000E-01   -1.0823E+00
   3.5000E-01   -1.4649E+00
   4.0000E-01   -1.8994E+00
   4.5000E-01   -2.3826E+00
   5.0000E-01   -2.9112E+00
   5.5000E-01   -3.4818E+00
   6.0000E-01   -4.0905E+00
   6.5000E-01   -4.7335E+00
   7.0000E-01   -5.4068E+00
   7.5000E-01   -6.1065E+00
   8.0000E-01   -6.8284E+00
   8.5000E-01   -7.5685E+00
   9.0000E-01   -8.3229E+00
   9.5000E-01   -9.0878E+00
   1.0000E+00   -9.8592E+00
   1.0500E+00   -1.0634E+01
   1.1000E+00   -1.1407E+01
   1.1500E+00   -1.2177E+01
   1.2000E+00   -1.2940E+01
   1.2500E+00   -1.3692E+01
   1.3000E+00   -1.4431E+01
   1.3500E+00   -1.5154E+01
   1.4000E+00   -1.5858E+01
   1.4500E+00   -1.6541E+01
   1.5000E+00   -1.7200E+01
   1.5500E+00   -1.7832E+01
   1.6000E+00   -1.8435E+01
   1.6500E+00   -1.9007E+01
   1.7000E+00   -1.9545E+01
   1.7500E+00   -2.0048E+01
   1.8000E+00   -2.0513E+01
   1.8500E+00   -2.0908E+01
   1.9000E+00   -2.1200E+01
   1.9500E+00   -2.1385E+01
   2.0000E+00   -2.1464E+01
   2.0500E+00   -2.1435E+01
   2.1000E+00   -2.1299E+01
   2.1500E+00   -2.1056E+01
   2.2000E+00   -2.0708E+01
   2.2500E+00   -2.0257E+01
   2.3000E+00   -1.9705E+01
   2.3500E+00   -1.9054E+01
   2.4000E+00   -1.8308E+01
   2.4500E+00   -1.7470E+01
   2.5000E+00   -1.6545E+01
   2.5500E+00   -1.5538E+01
   2.6000E+00   -1.4453E+01
   2.6500E+00   -1.3295E+01
   2.7000E+00   -1.2071E+01
   2.7500E+00   -1.0787E+01
   2.8000E+00   -9.4485E+00
   2.8500E+00   -8.0627E+00
   2.9000E+00   -6.6364E+00
   2.9500E+00   -5.1767E+00
   3.0000E+00   -3.6909E+00
