# node 1100
   0.0000E+00    0.0000E+00
   5.0000E-02   -1.9897E-05
   1.0000E-01   -3.1257E-04
   1.5000E-01   -1.5688E-03
   2.0000E-01   -4.9131E-03
   2.5000E-01   -1.1864E-02
   3.0000E-01   -2.4281E-02
   3.5000E-01   -4.4297E-02
   4.0000E-01   -7.4246E-02
   4.5000E-01   -1.1657E-01
   5.0000E-01   -1.7374E-01
   5.5000E-01   -2.4817E-01
   6.0000E-01   -3.4207E-01
   6.5000E-01   -4.5746E-01
   7.0000E-01   -5.9597E-01
   7.5000E-01   -7.5886E-01
   8.0000E-01   -9.4690E-01
   8.5000E-01   -1.1603E+00
   9.0000E-01   -1.3988E+00
   9.5000E-01   -1.6615E+00
   1.0000E+00   -1.9469E+00
   1.0500E+00   -2.2529E+00
   1.1000E+00   -2.5770E+00
   1.1500E+00   -2.9160E+00
   1.2000E+00   -3.2663E+00
   1.2500E+00   -3.6241E+00
   1.3000E+00   -3.9852E+00
   1.3500E+00   -4.3452E+00
   1.4000E+00   -4.6996E+00
   1.4500E+00   -5.0439E+00
   1.5000E+00   -5.3738E+00
   1.5500E+00   -5.6852E+00
   1.6000E+00   -5.9742E+00
   1.6500E+00   -6.2373E+00
   1.7000E+00   -6.4718E+00
   1.7500E+00   -6.6750E+00
   1.8000E+00   -6.8452E+00
   1.8500E+00   -6.9812E+00
   1.9000E+00   -7.0821E+00
   1.9500E+00   -7.1474E+00
   2.0000E+00   -7.1766E+00
   2.0500E+00   -7.1694E+00
   2.1000E+00   -7.1260E+00
   2.1500E+00   -7.0463E+00
   2.2000E+00   -6.9307E+00
   2.2500E+00   -6.7799E+00
   2.3000E+00   -6.5945E+00
   2.3500E+00   -6.3755E+00
   2.4000E+00   -6.1240E+00
   2.4500E+00   -5.8412E+00
   2.5000E+00   -5.5288E+00
   2.5500E+00   -5.1882E+00
   2.6000E+00   -4.8213E+00
   2.6500E+00   -4.4301E+00
   2.7000E+00   -4.0165E+00
   2.7500E+00   -3.5828E+00
   2.8000E+00   -3.1312E+00
   2.8500E+00   -2.6641E+00
   2.9000E+00   -2.1839E+00
   2.9500E+00   -1.6932E+00
   3.0000E+00   -1.1944E+00
