# node 1100
   0.0000E+00    0.0000E+00
   5.0000E-02   -1.9897E-05
   1.0000E-01   -3.1257E-04
   1.5000E-01   -1.5688E-03
   2.0000E-01   -4.9131E-03
   2.5000E-01   -1.1864E-02
   3.0000E-01   -2.4281E-02
   3.5000E-01   -4.4298E-02
   4.0000E-01   -7.4246E-02
   4.5000E-01   -1.1657E-01
   5.0000E-01   -1.7375E-01
   5.5000E-01   -2.4817E-01
   6.0000E-01   -3.4208E-01
   6.5000E-01   -4.5747E-01
   7.0000E-01   -5.9599E-01
   7.5000E-01   -7.5888E-01
   8.0000E-01   -9.4693E-01
   8.5000E-01   -1.1604E+00
   9.0000E-01   -1.3989E+00
   9.5000E-01   -1.6616E+00
   1.0000E+00   -1.9470E+00
   1.0500E+00   -2.2531E+00
   1.1000E+00   -2.5772E+00
   1.1500E+00   -2.9162E+00
   1.2000E+00   -3.2666E+00
   1.2500E+00   -3.6245E+00
   1.3000E+00   -3.9856E+00
   1.3500E+00   -4.3457E+00
   1.4000E+00   -4.7002E+00
   1.4500E+00   -5.0446E+00
   1.5000E+00   -5.3746E+00
   1.5500E+00   -5.6861E+00
   1.6000E+00   -5.9752E+00
   1.6500E+00   -6.2386E+00
   1.7000E+00   -6.4731E+00
   1.7500E+00   -6.6765E+00
   1.8000E+00   -6.8469E+00
   1.8500E+00   -6.9831E+00
   1.9000E+00   -7.0842E+00
   1.9500E+00   -7.1497E+00
   2.0000E+00   -7.1791E+00
   2.0500E+00   -7.1722E+00
   2.1000E+00   -7.1289E+00
   2.1500E+00   -7.0494E+00
   2.2000E+00   -6.9341E+00
   2.2500E+00   -6.7835E+00
   2.3000E+00   -6.5983E+00
   2.3500E+00   -6.3794E+00
   2.4000E+00   -6.1281E+00
   2.4500E+00   -5.8456E+00
   2.5000E+00   -5.5333E+00
   2.5500E+00   -5.1929E+00
   2.6000E+00   -4.8262E+00
   2.6500E+00   -4.4351E+00
   2.7000E+00   -4.0216E+00
   2.7500E+00   -3.5880E+00
   2.8000E+00   -3.1365E+00
   2.8500E+00   -2.6695E+00
   2.9000E+00   -2.1894E+00
   2.9500E+00   -1.6987E+00
   3.0000E+00   -1.1999E+00
