# node 1100
   0.0000E+00    0.0000E+00
   5.0000E-02   -1.7150E-05
   1.0000E-01   -2.8628E-04
   1.5000E-01   -1.4765E-03
   2.0000E-01   -4.6936E-03
   2.5000E-01   -1.1442E-02
   3.0000E-01   -2.3572E-02
   3.5000E-01   -4.3215E-02
   4.0000E-01   -7.2709E-02
   4.5000E-01   -1.1451E-01
   5.0000E-01   -1.7112E-01
   5.5000E-01   -2.4495E-01
   6.0000E-01   -3.3829E-01
   6.5000E-01   -4.5429E-01
   7.0000E-01   -6.8012E-01
   7.5000E-01   -3.4721E+00
   8.0000E-01   -6.9804E+01
   8.5000E-01   -1.6157E+03
   9.0000E-01    1.8989E+03
   9.5000E-01    2.9534E+06
   1.0000E+00    5.7108E+07
   1.0500E+00    2.1869E+09
   1.1000E+00    3.9396E+10
   1.1500E+00    3.1234E+11
   1.2000E+00    1.3929E+13
   1.2500E+00   -1.8851E+14
   1.3000E+00   -7.4503E+16
   1.3500E+00   -3.5414E+18
   1.4000E+00   -1.0029E+20
   1.4500E+00   -2.2302E+21
   1.5000E+00   -6.2922E+22
   1.5500E+00    1.0966E+24
   1.6000E+00    4.3972E+25
   1.6500E+00    2.3753E+27
   1.7000E+00    1.1703E+29
   1.7500E+00    1.7282E+30
   1.8000E+00    2.2691E+31
   1.8500E+00    1.8486E+32
   1.9000E+00   -2.9888E+34
   1.9500E+00   -1.6241E+36
   2.0000E+00    2.5026E+37
   2.0500E+00   -7.7153E+38
   2.1000E+00   -6.4721E+40
   2.1500E+00   -2.1368E+42
   2.2000E+00   -1.4012E+42
   2.2500E+00    1.3181E+45
   2.3000E+00    1.7065E+47
   2.3500E+00    5.3268E+48
   2.4000E+00    7.3376E+49
   2.4500E+00    3.0347E+51
   2.5000E+00    6.5223E+52
   2.5500E+00    7.2705E+53
   2.6000E+00    1.1383E+55
   2.6500E+00   -2.7451E+57
   2.7000E+00   -6.9748E+58
   2.7500E+00   -2.1668E+60
   2.8000E+00   -8.1347E+61
   2.8500E+00   -1.6169E+62
   2.9000E+00    1.1069E+65
   2.9500E+00    2.6133E+66
   3.0000E+00    1.2643E+68
