# node 1100
   0.0000E+00    0.0000E+00
   5.0000E-02   -1.7150E-05
   1.0000E-01   -2.8628E-04
   1.5000E-01   -1.4765E-03
   2.0000E-01   -4.6936E-03
   2.5000E-01   -1.1442E-02
   3.0000E-01   -2.3572E-02
   3.5000E-01   -4.3215E-02
   4.0000E-01   -7.2709E-02
   4.5000E-01   -1.1451E-01
   5.0000E-01   -1.7111E-01
   5.5000E-01   -2.4494E-01
   6.0000E-01   -3.3829E-01
   6.5000E-01   -4.5400E-01
   7.0000E-01   -6.9393E-01
   7.5000E-01   -3.8843E+00
   8.0000E-01   -5.5859E+01
   8.5000E-01   -2.3277E+02
   9.0000E-01    1.3749E+04
   9.5000E-01    7.4409E+05
   1.0000E+00    5.5687E+06
   1.0500E+00    2.3911E+09
   1.1000E+00    8.5543E+10
   1.1500E+00    1.4475E+12
   1.2000E+00    3.1199E+13
   1.2500E+00   -1.1388E+15
   1.3000E+00   -8.2131E+16
   1.3500E+00   -4.8643E+18
   1.4000E+00   -1.4662E+20
   1.4500E+00   -1.6357E+21
   1.5000E+00   -3.1771E+22
   1.5500E+00   -4.8502E+23
   1.6000E+00    5.0548E+25
   1.6500E+00    4.8187E+27
   1.7000E+00    1.1266E+29
   1.7500E+00    2.0724E+30
   1.8000E+00    2.1269E+31
   1.8500E+00    7.2691E+32
   1.9000E+00   -1.3950E+34
   1.9500E+00   -2.9772E+36
   2.0000E+00   -9.8234E+37
   2.0500E+00   -1.2631E+39
   2.1000E+00   -4.8191E+40
   2.1500E+00   -2.8669E+42
   2.2000E+00    3.1317E+43
   2.2500E+00    2.8227E+45
   2.3000E+00    1.6163E+47
   2.3500E+00    3.8380E+48
   2.4000E+00    5.0016E+49
   2.4500E+00    2.9188E+51
   2.5000E+00    1.6401E+53
   2.5500E+00    1.9822E+54
   2.6000E+00   -8.3915E+55
   2.6500E+00   -4.8027E+57
   2.7000E+00   -1.9924E+59
   2.7500E+00   -4.4541E+60
   2.8000E+00   -7.4733E+61
   2.8500E+00    1.1064E+63
   2.9000E+00    1.6345E+65
   2.9500E+00    3.0194E+66
   3.0000E+00    1.3261E+68
