# node 371
   0.0000E+00    0.0000E+00
   5.0000E-02   -3.1230E-02
   1.0000E-01   -1.2469E-01
   1.5000E-01   -2.7967E-01
   2.0000E-01   -4.9503E-01
   2.5000E-01   -7.6917E-01
   3.0000E-01   -1.1001E+00
   3.5000E-01   -1.4854E+00
   4.0000E-01   -1.9223E+00
   4.5000E-01   -2.4079E+00
   5.0000E-01   -2.9387E+00
   5.5000E-01   -3.5112E+00
   6.0000E-01   -4.1218E+00
   6.5000E-01   -4.7664E+00
   7.0000E-01   -5.4411E+00
   7.5000E-01   -6.1419E+00
   8.0000E-01   -6.8648E+00
   8.5000E-01   -7.6057E+00
   9.0000E-01   -8.3607E+00
   9.5000E-01   -9.1259E+00
   1.0000E+00   -9.8976E+00
   1.0500E+00   -1.0672E+01
   1.1000E+00   -1.1446E+01
   1.1500E+00   -1.2215E+01
   1.2000E+00   -1.2977E+01
   1.2500E+00   -1.3729E+01
   1.3000E+00   -1.4467E+01
   1.3500E+00   -1.5189E+01
   1.4000E+00   -1.5892E+01
   1.4500E+00   -1.6573E+01
   1.5000E+00   -1.7231E+01
   1.5500E+00   -1.7861E+01
   1.6000E+00   -1.8463E+01
   1.6500E+00   -1.9033E+01
   1.7000E+00   -1.9570E+01
   1.7500E+00   -2.0070E+01
   1.8000E+00   -2.0532E+01
   1.8500E+00   -2.0926E+01
   1.9000E+00   -2.1215E+01
   1.9500E+00   -2.1398E+01
   2.0000E+00   -2.1474E+01
   2.0500E+00   -2.1442E+01
   2.1000E+00   -2.1303E+01
   2.1500E+00   -2.1058E+01
   2.2000E+00   -2.0707E+01
   2.2500E+00   -2.0253E+01
   2.3000E+00   -1.9698E+01
   2.3500E+00   -1.9044E+01
   2.4000E+00   -1.8295E+01
   2.4500E+00   -1.7454E+01
   2.5000E+00   -1.6526E+01
   2.5500E+00   -1.5516E+01
   2.6000E+00   -1.4428E+01
   2.6500E+00   -1.3268E+01
   2.7000E+00   -1.2041E+01
   2.7500E+00   -1.0754E+01
   2.8000E+00   -9.4131E+00
   2.8500E+00   -8.0250E+00
   2.9000E+00   -6.5967E+00
   2.9500E+00   -5.1352E+00
   3.0000E+00   -3.6478E+00
