# node 38046
   0.0000E+00   -1.6744E+02
   1.0000E+00   -1.6745E+02
   2.0000E+00   -1.6747E+02
   3.0000E+00   -1.6750E+02
   4.0000E+00   -1.6755E+02
   5.0000E+00   -1.6761E+02
   6.0000E+00   -1.6769E+02
   7.0000E+00   -1.6778E+02
   8.0000E+00   -1.6788E+02
   9.0000E+00   -1.6799E+02
   1.0000E+01   -1.6812E+02
   1.1000E+01   -1.6827E+02
   1.2000E+01   -1.6842E+02
   1.3000E+01   -1.6860E+02
   1.4000E+01   -1.6878E+02
   1.5000E+01   -1.6898E+02
   1.6000E+01   -1.6918E+02
   1.7000E+01   -1.6941E+02
   1.8000E+01   -1.6964E+02
   1.9000E+01   -1.6988E+02
   2.0000E+01   -1.7014E+02
   2.1000E+01   -1.7041E+02
   2.2000E+01   -1.7068E+02
   2.3000E+01   -1.7098E+02
   2.4000E+01   -1.7128E+02
   2.5000E+01   -1.7160E+02
   2.6000E+01   -1.7194E+02
   2.7000E+01   -1.7230E+02
   2.8000E+01   -1.7268E+02
   2.9000E+01   -1.7307E+02
   3.0000E+01   -1.7349E+02
   3.1000E+01   -1.7393E+02
   3.2000E+01   -1.7439E+02
   3.3000E+01   -1.7487E+02
   3.4000E+01   -1.7536E+02
   3.5000E+01   -1.7588E+02
   3.6000E+01   -1.7642E+02
   3.7000E+01   -1.7697E+02
   3.8000E+01   -1.7754E+02
   3.9000E+01   -1.7814E+02
   4.0000E+01   -1.7875E+02
   4.1000E+01   -1.7939E+02
   4.2000E+01   -1.8004E+02
   4.3000E+01   -1.8072E+02
   4.4000E+01   -1.8142E+02
   4.5000E+01   -1.8214E+02
   4.6000E+01   -1.8288E+02
   4.7000E+01   -1.8365E+02
   4.8000E+01   -1.8444E+02
   4.9000E+01   -1.8525E+02
   5.0000E+01   -1.8609E+02
   5.1000E+01   -1.8695E+02
   5.2000E+01   -1.8784E+02
   5.3000E+01   -1.8876E+02
   5.4000E+01   -1.8970E+02
   5.5000E+01   -1.9067E+02
   5.6000E+01   -1.9167E+02
   5.7000E+01   -1.9270E+02
   5.8000E+01   -1.9376E+02
   5.9000E+01   -1.9485E+02
   6.0000E+01   -1.9597E+02
   6.1000E+01   -1.9713E+02
   6.2000E+01   -1.9832E+02
   6.3000E+01   -1.9955E+02
   6.4000E+01   -2.0081E+02
   6.5000E+01   -2.0211E+02
   6.6000E+01   -2.0345E+02
   6.7000E+01   -2.0484E+02
   6.8000E+01   -2.0626E+02
   6.9000E+01   -2.0773E+02
   7.0000E+01   -2.0925E+02
   7.1000E+01   -2.1082E+02
   7.2000E+01   -2.1244E+02
   7.3000E+01   -2.1412E+02
   7.4000E+01   -2.1586E+02
   7.5000E+01   -2.1767E+02
   7.6000E+01   -2.1954E+02
   7.7000E+01   -2.2149E+02
   7.8000E+01   -2.2352E+02
   7.9000E+01   -2.2563E+02
   8.0000E+01   -2.2783E+02
   8.1000E+01   -2.3011E+02
   8.2000E+01   -2.3248E+02
   8.3000E+01   -2.3492E+02
   8.4000E+01   -2.3743E+02
   8.5000E+01   -2.3998E+02
   8.6000E+01   -2.4253E+02
   8.7000E+01   -2.4491E+02
   8.8000E+01   -2.4546E+02
   8.9000E+01   -2.5453E+02
   9.0000E+01   -2.5581E+02
   9.1000E+01   -2.5856E+02
   9.2000E+01   -2.6163E+02
   9.3000E+01   -2.6487E+02
   9.4000E+01   -2.6826E+02
   9.5000E+01   -2.7179E+02
   9.6000E+01   -2.7547E+02
   9.7000E+01   -2.7929E+02
   9.8000E+01   -2.8327E+02
   9.9000E+01   -2.8741E+02
   1.0000E+02   -2.9172E+02
   1.0100E+02   -2.9622E+02
