# node 38046
   0.0000E+00   -1.6756E+02
   1.0000E+00   -1.6756E+02
   2.0000E+00   -1.6758E+02
   3.0000E+00   -1.6762E+02
   4.0000E+00   -1.6767E+02
   5.0000E+00   -1.6773E+02
   6.0000E+00   -1.6780E+02
   7.0000E+00   -1.6789E+02
   8.0000E+00   -1.6799E+02
   9.0000E+00   -1.6811E+02
   1.0000E+01   -1.6824E+02
   1.1000E+01   -1.6838E+02
   1.2000E+01   -1.6854E+02
   1.3000E+01   -1.6871E+02
   1.4000E+01   -1.6889E+02
   1.5000E+01   -1.6909E+02
   1.6000E+01   -1.6929E+02
   1.7000E+01   -1.6951E+02
   1.8000E+01   -1.6974E+02
   1.9000E+01   -1.6998E+02
   2.0000E+01   -1.7023E+02
   2.1000E+01   -1.7049E+02
   2.2000E+01   -1.7076E+02
   2.3000E+01   -1.7104E+02
   2.4000E+01   -1.7134E+02
   2.5000E+01   -1.7165E+02
   2.6000E+01   -1.7199E+02
   2.7000E+01   -1.7234E+02
   2.8000E+01   -1.7272E+02
   2.9000E+01   -1.7311E+02
   3.0000E+01   -1.7353E+02
   3.1000E+01   -1.7397E+02
   3.2000E+01   -1.7442E+02
   3.3000E+01   -1.7490E+02
   3.4000E+01   -1.7540E+02
   3.5000E+01   -1.7591E+02
   3.6000E+01   -1.7645E+02
   3.7000E+01   -1.7700E+02
   3.8000E+01   -1.7758E+02
   3.9000E+01   -1.7817E+02
   4.0000E+01   -1.7879E+02
   4.1000E+01   -1.7942E+02
   4.2000E+01   -1.8008E+02
   4.3000E+01   -1.8075E+02
   4.4000E+01   -1.8145E+02
   4.5000E+01   -1.8217E+02
   4.6000E+01   -1.8292E+02
   4.7000E+01   -1.8368E+02
   4.8000E+01   -1.8447E+02
   4.9000E+01   -1.8529E+02
   5.0000E+01   -1.8612E+02
   5.1000E+01   -1.8699E+02
   5.2000E+01   -1.8788E+02
   5.3000E+01   -1.8879E+02
   5.4000E+01   -1.8974E+02
   5.5000E+01   -1.9071E+02
   5.6000E+01   -1.9171E+02
   5.7000E+01   -1.9274E+02
   5.8000E+01   -1.9380E+02
   5.9000E+01   -1.9489E+02
   6.0000E+01   -1.9602E+02
   6.1000E+01   -1.9717E+02
   6.2000E+01   -1.9837E+02
   6.3000E+01   -1.9959E+02
   6.4000E+01   -2.0086E+02
   6.5000E+01   -2.0216E+02
   6.6000E+01   -2.0350E+02
   6.7000E+01   -2.0488E+02
   6.8000E+01   -2.0631E+02
   6.9000E+01   -2.0778E+02
   7.0000E+01   -2.0929E+02
   7.1000E+01   -2.1086E+02
   7.2000E+01   -2.1247E+02
   7.3000E+01   -2.1415E+02
   7.4000E+01   -2.1588E+02
   7.5000E+01   -2.1766E+02
   7.6000E+01   -2.1952E+02
   7.7000E+01   -2.2144E+02
   7.8000E+01   -2.2342E+02
   7.9000E+01   -2.2547E+02
   8.0000E+01   -2.2759E+02
   8.1000E+01   -2.2975E+02
   8.2000E+01   -2.3194E+02
   8.3000E+01   -2.3408E+02
   8.4000E+01   -2.3597E+02
   8.5000E+01   -2.3652E+02
   8.6000E+01   -2.9186E+02
   8.7000E+01   -2.4951E+02
   8.8000E+01   -2.5073E+02
   8.9000E+01   -2.5312E+02
   9.0000E+01   -2.5588E+02
   9.1000E+01   -2.5885E+02
   9.2000E+01   -2.6198E+02
   9.3000E+01   -2.6525E+02
   9.4000E+01   -2.6866E+02
   9.5000E+01   -2.7221E+02
   9.6000E+01   -2.7589E+02
   9.7000E+01   -2.7973E+02
   9.8000E+01   -2.8372E+02
   9.9000E+01   -2.8787E+02
   1.0000E+02   -2.9220E+02
   1.0100E+02   -2.9671E+02
   1.0200E+02   -3.0143E+02
   1.0300E+02   -3.0635E+02
   1.0400E+02   -3.1149E+02
   1.0500E+02   -3.1687E+02
   1.0600E+02   -3.2250E+02
   1.0700E+02   -3.2841E+02
   1.0800E+02   -3.3460E+02
   1.0900E+02   -3.4111E+02
   1.1000E+02   -3.4794E+02
   1.1100E+02   -3.5514E+02
   1.1200E+02   -3.6272E+02
   1.1300E+02   -3.7072E+02
   1.1400E+02   -3.7916E+02
   1.1500E+02   -3.8808E+02
   1.1600E+02   -3.9752E+02
   1.1700E+02   -4.0751E+02
   1.1800E+02   -4.1811E+02
   1.1900E+02   -4.2934E+02
   1.2000E+02   -4.4127E+02
   1.2100E+02   -4.5393E+02
   1.2200E+02   -4.6740E+02
   1.2300E+02   -4.8174E+02
   1.2400E+02   -4.9705E+02
   1.2500E+02   -5.1345E+02
   1.2600E+02   -5.3111E+02
   1.2700E+02   -5.5024E+02
   1.2800E+02   -5.7111E+02
   1.2900E+02   -5.9402E+02
   1.3000E+02   -6.1930E+02
   1.3100E+02   -6.4737E+02
   1.3200E+02   -6.7868E+02
   1.3300E+02   -7.1380E+02
   1.3400E+02   -7.5340E+02
   1.3500E+02   -7.9834E+02
   1.3600E+02   -8.4972E+02
   1.3700E+02   -9.0898E+02
   1.3800E+02   -9.7802E+02
   1.3900E+02   -1.0594E+03
   1.4000E+02   -1.1569E+03
   1.4100E+02   -1.2754E+03
   1.4200E+02   -1.4229E+03
   1.4300E+02   -1.6113E+03
   1.4400E+02   -1.8603E+03
   1.4500E+02   -2.2047E+03
   1.4600E+02   -2.7123E+03
