# node 38046
   0.0000E+00   -1.6757E+02
   1.0000E+00   -1.6758E+02
   2.0000E+00   -1.6760E+02
   3.0000E+00   -1.6763E+02
   4.0000E+00   -1.6768E+02
   5.0000E+00   -1.6774E+02
   6.0000E+00   -1.6782E+02
   7.0000E+00   -1.6791E+02
   8.0000E+00   -1.6801E+02
   9.0000E+00   -1.6812E+02
   1.0000E+01   -1.6825E+02
   1.1000E+01   -1.6840E+02
   1.2000E+01   -1.6855E+02
   1.3000E+01   -1.6872E+02
   1.4000E+01   -1.6891E+02
   1.5000E+01   -1.6910E+02
   1.6000E+01   -1.6931E+02
   1.7000E+01   -1.6953E+02
   1.8000E+01   -1.6977E+02
   1.9000E+01   -1.7001E+02
   2.0000E+01   -1.7027E+02
   2.1000E+01   -1.7053E+02
   2.2000E+01   -1.7081E+02
   2.3000E+01   -1.7110E+02
   2.4000E+01   -1.7140E+02
   2.5000E+01   -1.7172E+02
   2.6000E+01   -1.7206E+02
   2.7000E+01   -1.7242E+02
   2.8000E+01   -1.7279E+02
   2.9000E+01   -1.7319E+02
   3.0000E+01   -1.7361E+02
   3.1000E+01   -1.7405E+02
   3.2000E+01   -1.7451E+02
   3.3000E+01   -1.7499E+02
   3.4000E+01   -1.7548E+02
   3.5000E+01   -1.7600E+02
   3.6000E+01   -1.7654E+02
   3.7000E+01   -1.7709E+02
   3.8000E+01   -1.7767E+02
   3.9000E+01   -1.7826E+02
   4.0000E+01   -1.7888E+02
   4.1000E+01   -1.7951E+02
   4.2000E+01   -1.8017E+02
   4.3000E+01   -1.8085E+02
   4.4000E+01   -1.8155E+02
   4.5000E+01   -1.8227E+02
   4.6000E+01   -1.8301E+02
   4.7000E+01   -1.8378E+02
   4.8000E+01   -1.8457E+02
   4.9000E+01   -1.8538E+02
   5.0000E+01   -1.8622E+02
   5.1000E+01   -1.8709E+02
   5.2000E+01   -1.8798E+02
   5.3000E+01   -1.8890E+02
   5.4000E+01   -1.8984E+02
   5.5000E+01   -1.9081E+02
   5.6000E+01   -1.9181E+02
   5.7000E+01   -1.9285E+02
   5.8000E+01   -1.9391E+02
   5.9000E+01   -1.9500E+02
   6.0000E+01   -1.9612E+02
   6.1000E+01   -1.9728E+02
   6.2000E+01   -1.9848E+02
   6.3000E+01   -1.9971E+02
   6.4000E+01   -2.0097E+02
   6.5000E+01   -2.0227E+02
   6.6000E+01   -2.0362E+02
   6.7000E+01   -2.0500E+02
   6.8000E+01   -2.0643E+02
   6.9000E+01   -2.0790E+02
   7.0000E+01   -2.0942E+02
   7.1000E+01   -2.1100E+02
   7.2000E+01   -2.1262E+02
   7.3000E+01   -2.1430E+02
   7.4000E+01   -2.1605E+02
   7.5000E+01   -2.1785E+02
   7.6000E+01   -2.1973E+02
   7.7000E+01   -2.2169E+02
   7.8000E+01   -2.2372E+02
   7.9000E+01   -2.2584E+02
   8.0000E+01   -2.2804E+02
   8.1000E+01   -2.3033E+02
   8.2000E+01   -2.3271E+02
   8.3000E+01   -2.3516E+02
   8.4000E+01   -2.3768E+02
   8.5000E+01   -2.4025E+02
   8.6000E+01   -2.4283E+02
   8.7000E+01   -2.4530E+02
   8.8000E+01   -2.4669E+02
   8.9000E+01   -2.5555E+02
   9.0000E+01   -2.5610E+02
   9.1000E+01   -2.5882E+02
   9.2000E+01   -2.6189E+02
   9.3000E+01   -2.6513E+02
   9.4000E+01   -2.6853E+02
   9.5000E+01   -2.7207E+02
   9.6000E+01   -2.7575E+02
   9.7000E+01   -2.7958E+02
   9.8000E+01   -2.8356E+02
   9.9000E+01   -2.8772E+02
   1.0000E+02   -2.9204E+02
   1.0100E+02   -2.9655E+02
   1.0200E+02   -3.0126E+02
   1.0300E+02   -3.0617E+02
   1.0400E+02   -3.1131E+02
   1.0500E+02   -3.1668E+02
   1.0600E+02   -3.2231E+02
   1.0700E+02   -3.2820E+02
   1.0800E+02   -3.3439E+02
   1.0900E+02   -3.4089E+02
   1.1000E+02   -3.4772E+02
   1.1100E+02   -3.5490E+02
   1.1200E+02   -3.6247E+02
   1.1300E+02   -3.7046E+02
   1.1400E+02   -3.7889E+02
   1.1500E+02   -3.8780E+02
   1.1600E+02   -3.9723E+02
   1.1700E+02   -4.0722E+02
   1.1800E+02   -4.1780E+02
   1.1900E+02   -4.2903E+02
   1.2000E+02   -4.4096E+02
   1.2100E+02   -4.5362E+02
   1.2200E+02   -4.6710E+02
   1.2300E+02   -4.8146E+02
   1.2400E+02   -4.9679E+02
   1.2500E+02   -5.1323E+02
   1.2600E+02   -5.3093E+02
   1.2700E+02   -5.5010E+02
   1.2800E+02   -5.7101E+02
   1.2900E+02   -5.9396E+02
   1.3000E+02   -6.1928E+02
   1.3100E+02   -6.4738E+02
   1.3200E+02   -6.7872E+02
   1.3300E+02   -7.1386E+02
   1.3400E+02   -7.5348E+02
   1.3500E+02   -7.9844E+02
   1.3600E+02   -8.4985E+02
   1.3700E+02   -9.0912E+02
   1.3800E+02   -9.7818E+02
   1.3900E+02   -1.0596E+03
   1.4000E+02   -1.1571E+03
   1.4100E+02   -1.2757E+03
   1.4200E+02   -1.4232E+03
   1.4300E+02   -1.6117E+03
   1.4400E+02   -1.8607E+03
   1.4500E+02   -2.2052E+03
   1.4600E+02   -2.7130E+03
   1.4700E+02   -3.5362E+03
   1.4800E+02   -5.1008E+03
   1.4900E+02   -9.2299E+03
   1.5000E+02   -5.0841E+04
