# node 38046
   0.0000E+00   -1.6752E+02
   1.0000E+00   -1.6753E+02
   2.0000E+00   -1.6755E+02
   3.0000E+00   -1.6758E+02
   4.0000E+00   -1.6763E+02
   5.0000E+00   -1.6769E+02
   6.0000E+00   -1.6777E+02
   7.0000E+00   -1.6786E+02
   8.0000E+00   -1.6796E+02
   9.0000E+00   -1.6807E+02
   1.0000E+01   -1.6820E+02
   1.1000E+01   -1.6835E+02
   1.2000E+01   -1.6850E+02
   1.3000E+01   -1.6868E+02
   1.4000E+01   -1.6886E+02
   1.5000E+01   -1.6905E+02
   1.6000E+01   -1.6926E+02
   1.7000E+01   -1.6948E+02
   1.8000E+01   -1.6972E+02
   1.9000E+01   -1.6996E+02
   2.0000E+01   -1.7021E+02
   2.1000E+01   -1.7048E+02
   2.2000E+01   -1.7075E+02
   2.3000E+01   -1.7104E+02
   2.4000E+01   -1.7134E+02
   2.5000E+01   -1.7166E+02
   2.6000E+01   -1.7200E+02
   2.7000E+01   -1.7236E+02
   2.8000E+01   -1.7274E+02
   2.9000E+01   -1.7313E+02
   3.0000E+01   -1.7355E+02
   3.1000E+01   -1.7399E+02
   3.2000E+01   -1.7445E+02
   3.3000E+01   -1.7493E+02
   3.4000E+01   -1.7542E+02
   3.5000E+01   -1.7594E+02
   3.6000E+01   -1.7647E+02
   3.7000E+01   -1.7703E+02
   3.8000E+01   -1.7760E+02
   3.9000E+01   -1.7820E+02
   4.0000E+01   -1.7881E+02
   4.1000E+01   -1.7945E+02
   4.2000E+01   -1.8010E+02
   4.3000E+01   -1.8078E+02
   4.4000E+01   -1.8148E+02
   4.5000E+01   -1.8220E+02
   4.6000E+01   -1.8294E+02
   4.7000E+01   -1.8371E+02
   4.8000E+01   -1.8450E+02
   4.9000E+01   -1.8531E+02
   5.0000E+01   -1.8615E+02
   5.1000E+01   -1.8702E+02
   5.2000E+01   -1.8791E+02
   5.3000E+01   -1.8882E+02
   5.4000E+01   -1.8977E+02
   5.5000E+01   -1.9074E+02
   5.6000E+01   -1.9174E+02
   5.7000E+01   -1.9277E+02
   5.8000E+01   -1.9383E+02
   5.9000E+01   -1.9492E+02
   6.0000E+01   -1.9605E+02
   6.1000E+01   -1.9721E+02
   6.2000E+01   -1.9840E+02
   6.3000E+01   -1.9963E+02
   6.4000E+01   -2.0089E+02
   6.5000E+01   -2.0219E+02
   6.6000E+01   -2.0353E+02
   6.7000E+01   -2.0492E+02
   6.8000E+01   -2.0635E+02
   6.9000E+01   -2.0782E+02
   7.0000E+01   -2.0934E+02
   7.1000E+01   -2.1091E+02
   7.2000E+01   -2.1253E+02
   7.3000E+01   -2.1421E+02
   7.4000E+01   -2.1595E+02
   7.5000E+01   -2.1776E+02
   7.6000E+01   -2.1964E+02
   7.7000E+01   -2.2159E+02
   7.8000E+01   -2.2362E+02
   7.9000E+01   -2.2574E+02
   8.0000E+01   -2.2794E+02
   8.1000E+01   -2.3023E+02
   8.2000E+01   -2.3261E+02
   8.3000E+01   -2.3506E+02
   8.4000E+01   -2.3759E+02
   8.5000E+01   -2.4016E+02
   8.6000E+01   -2.4275E+02
   8.7000E+01   -2.4526E+02
   8.8000E+01   -2.4695E+02
   8.9000E+01   -2.5619E+02
   9.0000E+01   -2.5600E+02
   9.1000E+01   -2.5869E+02
   9.2000E+01   -2.6174E+02
   9.3000E+01   -2.6498E+02
   9.4000E+01   -2.6838E+02
   9.5000E+01   -2.7191E+02
   9.6000E+01   -2.7559E+02
   9.7000E+01   -2.7941E+02
   9.8000E+01   -2.8339E+02
   9.9000E+01   -2.8754E+02
   1.0000E+02   -2.9186E+02
   1.0100E+02   -2.9636E+02
   1.0200E+02   -3.0106E+02
   1.0300E+02   -3.0597E+02
   1.0400E+02   -3.1110E+02
   1.0500E+02   -3.1647E+02
   1.0600E+02   -3.2208E+02
   1.0700E+02   -3.2797E+02
   1.0800E+02   -3.3415E+02
   1.0900E+02   -3.4064E+02
   1.1000E+02   -3.4746E+02
   1.1100E+02   -3.5463E+02
   1.1200E+02   -3.6219E+02
   1.1300E+02   -3.7016E+02
   1.1400E+02   -3.7858E+02
   1.1500E+02   -3.8748E+02
   1.1600E+02   -3.9689E+02
   1.1700E+02   -4.0685E+02
   1.1800E+02   -4.1741E+02
   1.1900E+02   -4.2862E+02
   1.2000E+02   -4.4051E+02
   1.2100E+02   -4.5314E+02
   1.2200E+02   -4.6657E+02
   1.2300E+02   -4.8088E+02
   1.2400E+02   -4.9615E+02
   1.2500E+02   -5.1252E+02
   1.2600E+02   -5.3014E+02
   1.2700E+02   -5.4923E+02
   1.2800E+02   -5.7005E+02
   1.2900E+02   -5.9289E+02
   1.3000E+02   -6.1810E+02
   1.3100E+02   -6.4607E+02
   1.3200E+02   -6.7727E+02
   1.3300E+02   -7.1224E+02
   1.3400E+02   -7.5167E+02
   1.3500E+02   -7.9640E+02
   1.3600E+02   -8.4753E+02
   1.3700E+02   -9.0647E+02
   1.3800E+02   -9.7511E+02
   1.3900E+02   -1.0560E+03
   1.4000E+02   -1.1528E+03
   1.4100E+02   -1.2705E+03
   1.4200E+02   -1.4167E+03
   1.4300E+02   -1.6033E+03
   1.4400E+02   -1.8496E+03
   1.4500E+02   -2.1896E+03
   1.4600E+02   -2.6895E+03
   1.4700E+02   -3.4963E+03
   1.4800E+02   -5.0184E+03
   1.4900E+02   -8.9637E+03
   1.5000E+02   -4.3696E+04
