# node 37735
   0.0000E+00   -5.5885E+01
   1.0000E+00   -5.5888E+01
   2.0000E+00   -5.5897E+01
   3.0000E+00   -5.5913E+01
   4.0000E+00   -5.5934E+01
   5.0000E+00   -5.5962E+01
   6.0000E+00   -5.5996E+01
   7.0000E+00   -5.6037E+01
   8.0000E+00   -5.6083E+01
   9.0000E+00   -5.6136E+01
   1.0000E+01   -5.6195E+01
   1.1000E+01   -5.6261E+01
   1.2000E+01   -5.6332E+01
   1.3000E+01   -5.6410E+01
   1.4000E+01   -5.6494E+01
   1.5000E+01   -5.6584E+01
   1.6000E+01   -5.6680E+01
   1.7000E+01   -5.6781E+01
   1.8000E+01   -5.6888E+01
   1.9000E+01   -5.7001E+01
   2.0000E+01   -5.7118E+01
   2.1000E+01   -5.7239E+01
   2.2000E+01   -5.7364E+01
   2.3000E+01   -5.7493E+01
   2.4000E+01   -5.7626E+01
   2.5000E+01   -5.7763E+01
   2.6000E+01   -5.7906E+01
   2.7000E+01   -5.8055E+01
   2.8000E+01   -5.8212E+01
   2.9000E+01   -5.8379E+01
   3.0000E+01   -5.8556E+01
   3.1000E+01   -5.8745E+01
   3.2000E+01   -5.8944E+01
   3.3000E+01   -5.9155E+01
   3.4000E+01   -5.9376E+01
   3.5000E+01   -5.9608E+01
   3.6000E+01   -5.9849E+01
   3.7000E+01   -6.0101E+01
   3.8000E+01   -6.0362E+01
   3.9000E+01   -6.0633E+01
   4.0000E+01   -6.0914E+01
   4.1000E+01   -6.1204E+01
   4.2000E+01   -6.1505E+01
   4.3000E+01   -6.1815E+01
   4.4000E+01   -6.2135E+01
   4.5000E+01   -6.2466E+01
   4.6000E+01   -6.2807E+01
   4.7000E+01   -6.3159E+01
   4.8000E+01   -6.3522E+01
   4.9000E+01   -6.3896E+01
   5.0000E+01   -6.4282E+01
   5.1000E+01   -6.4680E+01
   5.2000E+01   -6.5090E+01
   5.3000E+01   -6.5512E+01
   5.4000E+01   -6.5948E+01
   5.5000E+01   -6.6396E+01
   5.6000E+01   -6.6859E+01
   5.7000E+01   -6.7335E+01
   5.8000E+01   -6.7826E+01
   5.9000E+01   -6.8332E+01
   6.0000E+01   -6.8854E+01
   6.1000E+01   -6.9392E+01
   6.2000E+01   -6.9947E+01
   6.3000E+01   -7.0520E+01
   6.4000E+01   -7.1113E+01
   6.5000E+01   -7.1727E+01
   6.6000E+01   -7.2363E+01
   6.7000E+01   -7.3024E+01
   6.8000E+01   -7.3713E+01
   6.9000E+01   -7.4431E+01
   7.0000E+01   -7.5183E+01
   7.1000E+01   -7.5972E+01
   7.2000E+01   -7.6797E+01
   7.3000E+01   -7.7662E+01
   7.4000E+01   -7.8563E+01
   7.5000E+01   -7.9497E+01
   7.6000E+01   -8.0461E+01
   7.7000E+01   -8.1449E+01
   7.8000E+01   -8.2458E+01
   7.9000E+01   -8.3486E+01
   8.0000E+01   -8.4535E+01
   8.1000E+01   -8.5605E+01
   8.2000E+01   -8.6699E+01
   8.3000E+01   -8.7821E+01
   8.4000E+01   -8.8973E+01
   8.5000E+01   -9.0160E+01
   8.6000E+01   -9.1384E+01
   8.7000E+01   -9.2648E+01
   8.8000E+01   -9.3955E+01
   8.9000E+01   -9.5308E+01
   9.0000E+01   -9.6710E+01
   9.1000E+01   -9.8164E+01
   9.2000E+01   -9.9673E+01
   9.3000E+01   -1.0124E+02
   9.4000E+01   -1.0287E+02
   9.5000E+01   -1.0456E+02
   9.6000E+01   -1.0632E+02
   9.7000E+01   -1.0815E+02
   9.8000E+01   -1.1006E+02
   9.9000E+01   -1.1205E+02
   1.0000E+02   -1.1412E+02
   1.0100E+02   -1.1629E+02
   1.0200E+02   -1.1855E+02
   1.0300E+02   -1.2092E+02
   1.0400E+02   -1.2339E+02
   1.0500E+02   -1.2598E+02
   1.0600E+02   -1.2870E+02
   1.0700E+02   -1.3155E+02
   1.0800E+02   -1.3454E+02
   1.0900E+02   -1.3769E+02
   1.1000E+02   -1.4100E+02
   1.1100E+02   -1.4448E+02
   1.1200E+02   -1.4816E+02
   1.1300E+02   -1.5204E+02
   1.1400E+02   -1.5615E+02
   1.1500E+02   -1.6049E+02
   1.1600E+02   -1.6509E+02
   1.1700E+02   -1.6997E+02
   1.1800E+02   -1.7515E+02
   1.1900E+02   -1.8066E+02
   1.2000E+02   -1.8651E+02
   1.2100E+02   -1.9274E+02
   1.2200E+02   -1.9939E+02
   1.2300E+02   -2.0648E+02
   1.2400E+02   -2.1408E+02
   1.2500E+02   -2.2223E+02
   1.2600E+02   -2.3103E+02
   1.2700E+02   -2.4058E+02
   1.2800E+02   -2.5100E+02
   1.2900E+02   -2.6244E+02
   1.3000E+02   -2.7507E+02
   1.3100E+02   -2.8907E+02
   1.3200E+02   -3.0469E+02
   1.3300E+02   -3.2219E+02
   1.3400E+02   -3.4192E+02
   1.3500E+02   -3.6430E+02
   1.3600E+02   -3.8990E+02
   1.3700E+02   -4.1943E+02
   1.3800E+02   -4.5384E+02
   1.3900E+02   -4.9444E+02
   1.4000E+02   -5.4302E+02
   1.4100E+02   -6.0220E+02
   1.4200E+02   -6.7583E+02
   1.4300E+02   -7.6990E+02
   1.4400E+02   -8.9427E+02
   1.4500E+02   -1.0664E+03
   1.4600E+02   -1.3201E+03
   1.4700E+02   -1.7314E+03
   1.4800E+02   -2.5135E+03
   1.4900E+02   -4.5770E+03
   1.5000E+02   -2.5344E+04
   1.5100E+02    7.1846E+03
   1.5200E+02    3.1504E+03
   1.5300E+02    2.0194E+03
   1.5400E+02    1.4870E+03
   1.5500E+02    1.1774E+03
   1.5600E+02    9.7508E+02
   1.5700E+02    8.3247E+02
   1.5800E+02    7.2658E+02
   1.5900E+02    6.4486E+02
   1.6000E+02    5.7989E+02
   1.6100E+02    5.2701E+02
   1.6200E+02    4.8315E+02
   1.6300E+02    4.4618E+02
   1.6400E+02    4.1462E+02
   1.6500E+02    3.8736E+02
   1.6600E+02    3.6359E+02
   1.6700E+02    3.4268E+02
   1.6800E+02    3.2417E+02
   1.6900E+02    3.0765E+02
   1.7000E+02    2.9285E+02
   1.7100E+02    2.7950E+02
   1.7200E+02    2.6741E+02
   1.7300E+02    2.5642E+02
   1.7400E+02    2.4638E+02
   1.7500E+02    2.3717E+02
   1.7600E+02    2.2870E+02
   1.7700E+02    2.2087E+02
   1.7800E+02    2.1361E+02
   1.7900E+02    2.0686E+02
   1.8000E+02    2.0057E+02
   1.8100E+02    1.9469E+02
   1.8200E+02    1.8919E+02
   1.8300E+02    1.8404E+02
   1.8400E+02    1.7920E+02
   1.8500E+02    1.7465E+02
   1.8600E+02    1.7038E+02
   1.8700E+02    1.6635E+02
   1.8800E+02    1.6255E+02
   1.8900E+02    1.5896E+02
   1.9000E+02    1.5557E+02
   1.9100E+02    1.5236E+02
   1.9200E+02    1.4933E+02
   1.9300E+02    1.4645E+02
   1.9400E+02    1.4372E+02
   1.9500E+02    1.4113E+02
   1.9600E+02    1.3867E+02
   1.9700E+02    1.3633E+02
   1.9800E+02    1.3411E+02
   1.9900E+02    1.3200E+02
   2.0000E+02    1.2998E+02
   2.0100E+02    1.2807E+02
   2.0200E+02    1.2625E+02
   2.0300E+02    1.2451E+02
   2.0400E+02    1.2286E+02
   2.0500E+02    1.2128E+02
   2.0600E+02    1.1978E+02
   2.0700E+02    1.1835E+02
   2.0800E+02    1.1699E+02
   2.0900E+02    1.1569E+02
   2.1000E+02    1.1446E+02
   2.1100E+02    1.1328E+02
   2.1200E+02    1.1217E+02
   2.1300E+02    1.1111E+02
   2.1400E+02    1.1010E+02
   2.1500E+02    1.0914E+02
   2.1600E+02    1.0822E+02
   2.1700E+02    1.0736E+02
   2.1800E+02    1.0654E+02
   2.1900E+02    1.0576E+02
   2.2000E+02    1.0502E+02
   2.2100E+02    1.0431E+02
   2.2200E+02    1.0364E+02
   2.2300E+02    1.0301E+02
   2.2400E+02    1.0240E+02
   2.2500E+02    1.0183E+02
   2.2600E+02    1.0129E+02
   2.2700E+02    1.0078E+02
   2.2800E+02    1.0032E+02
   2.2900E+02    9.9898E+01
   2.3000E+02    9.9523E+01
   2.3100E+02    9.9198E+01
   2.3200E+02    9.8921E+01
   2.3300E+02    9.8692E+01
   2.3400E+02    9.8511E+01
   2.3500E+02    9.8374E+01
   2.3600E+02    9.8280E+01
   2.3700E+02    9.8229E+01
   2.3800E+02    9.8219E+01
   2.3900E+02    9.8249E+01
   2.4000E+02    9.8320E+01
   2.4100E+02    9.8432E+01
   2.4200E+02    9.8585E+01
   2.4300E+02    9.8779E+01
   2.4400E+02    9.9015E+01
   2.4500E+02    9.9295E+01
   2.4600E+02    9.9620E+01
   2.4700E+02    9.9990E+01
   2.4800E+02    1.0041E+02
   2.4900E+02    1.0088E+02
   2.5000E+02    1.0139E+02
   2.5100E+02    1.0196E+02
   2.5200E+02    1.0259E+02
   2.5300E+02    1.0327E+02
   2.5400E+02    1.0402E+02
   2.5500E+02    1.0483E+02
   2.5600E+02    1.0570E+02
   2.5700E+02    1.0664E+02
   2.5800E+02    1.0766E+02
   2.5900E+02    1.0876E+02
   2.6000E+02    1.0994E+02
   2.6100E+02    1.1122E+02
   2.6200E+02    1.1258E+02
   2.6300E+02    1.1405E+02
   2.6400E+02    1.1563E+02
   2.6500E+02    1.1732E+02
   2.6600E+02    1.1915E+02
   2.6700E+02    1.2111E+02
   2.6800E+02    1.2322E+02
   2.6900E+02    1.2549E+02
   2.7000E+02    1.2793E+02
   2.7100E+02    1.3057E+02
   2.7200E+02    1.3343E+02
   2.7300E+02    1.3652E+02
   2.7400E+02    1.3987E+02
   2.7500E+02    1.4350E+02
   2.7600E+02    1.4746E+02
   2.7700E+02    1.5179E+02
   2.7800E+02    1.5652E+02
   2.7900E+02    1.6171E+02
   2.8000E+02    1.6743E+02
   2.8100E+02    1.7376E+02
   2.8200E+02    1.8080E+02
   2.8300E+02    1.8864E+02
   2.8400E+02    1.9746E+02
   2.8500E+02    2.0741E+02
   2.8600E+02    2.1873E+02
   2.8700E+02    2.3171E+02
   2.8800E+02    2.4673E+02
   2.8900E+02    2.6430E+02
   2.9000E+02    2.8512E+02
   2.9100E+02    3.1016E+02
   2.9200E+02    3.4081E+02
