# node 37735
   0.0000E+00   -5.5839E+01
   1.0000E+00   -5.5843E+01
   2.0000E+00   -5.5852E+01
   3.0000E+00   -5.5867E+01
   4.0000E+00   -5.5889E+01
   5.0000E+00   -5.5917E+01
   6.0000E+00   -5.5951E+01
   7.0000E+00   -5.5991E+01
   8.0000E+00   -5.6038E+01
   9.0000E+00   -5.6090E+01
   1.0000E+01   -5.6149E+01
   1.1000E+01   -5.6215E+01
   1.2000E+01   -5.6286E+01
   1.3000E+01   -5.6364E+01
   1.4000E+01   -5.6448E+01
   1.5000E+01   -5.6538E+01
   1.6000E+01   -5.6634E+01
   1.7000E+01   -5.6735E+01
   1.8000E+01   -5.6843E+01
   1.9000E+01   -5.6955E+01
   2.0000E+01   -5.7073E+01
   2.1000E+01   -5.7195E+01
   2.2000E+01   -5.7322E+01
   2.3000E+01   -5.7452E+01
   2.4000E+01   -5.7587E+01
   2.5000E+01   -5.7727E+01
   2.6000E+01   -5.7872E+01
   2.7000E+01   -5.8025E+01
   2.8000E+01   -5.8185E+01
   2.9000E+01   -5.8356E+01
   3.0000E+01   -5.8536E+01
   3.1000E+01   -5.8727E+01
   3.2000E+01   -5.8929E+01
   3.3000E+01   -5.9141E+01
   3.4000E+01   -5.9363E+01
   3.5000E+01   -5.9596E+01
   3.6000E+01   -5.9838E+01
   3.7000E+01   -6.0090E+01
   3.8000E+01   -6.0352E+01
   3.9000E+01   -6.0623E+01
   4.0000E+01   -6.0904E+01
   4.1000E+01   -6.1194E+01
   4.2000E+01   -6.1494E+01
   4.3000E+01   -6.1804E+01
   4.4000E+01   -6.2125E+01
   4.5000E+01   -6.2455E+01
   4.6000E+01   -6.2796E+01
   4.7000E+01   -6.3148E+01
   4.8000E+01   -6.3511E+01
   4.9000E+01   -6.3885E+01
   5.0000E+01   -6.4271E+01
   5.1000E+01   -6.4669E+01
   5.2000E+01   -6.5079E+01
   5.3000E+01   -6.5501E+01
   5.4000E+01   -6.5936E+01
   5.5000E+01   -6.6385E+01
   5.6000E+01   -6.6847E+01
   5.7000E+01   -6.7323E+01
   5.8000E+01   -6.7814E+01
   5.9000E+01   -6.8320E+01
   6.0000E+01   -6.8841E+01
   6.1000E+01   -6.9379E+01
   6.2000E+01   -6.9935E+01
   6.3000E+01   -7.0508E+01
   6.4000E+01   -7.1101E+01
   6.5000E+01   -7.1715E+01
   6.6000E+01   -7.2353E+01
   6.7000E+01   -7.3015E+01
   6.8000E+01   -7.3706E+01
   6.9000E+01   -7.4427E+01
   7.0000E+01   -7.5183E+01
   7.1000E+01   -7.5975E+01
   7.2000E+01   -7.6806E+01
   7.3000E+01   -7.7676E+01
   7.4000E+01   -7.8584E+01
   7.5000E+01   -7.9525E+01
   7.6000E+01   -8.0495E+01
   7.7000E+01   -8.1488E+01
   7.8000E+01   -8.2503E+01
   7.9000E+01   -8.3536E+01
   8.0000E+01   -8.4588E+01
   8.1000E+01   -8.5661E+01
   8.2000E+01   -8.6758E+01
   8.3000E+01   -8.7882E+01
   8.4000E+01   -8.9037E+01
   8.5000E+01   -9.0225E+01
   8.6000E+01   -9.1451E+01
   8.7000E+01   -9.2717E+01
   8.8000E+01   -9.4026E+01
   8.9000E+01   -9.5381E+01
   9.0000E+01   -9.6786E+01
   9.1000E+01   -9.8242E+01
   9.2000E+01   -9.9752E+01
   9.3000E+01   -1.0132E+02
   9.4000E+01   -1.0295E+02
   9.5000E+01   -1.0465E+02
   9.6000E+01   -1.0641E+02
   9.7000E+01   -1.0824E+02
   9.8000E+01   -1.1016E+02
   9.9000E+01   -1.1215E+02
   1.0000E+02   -1.1423E+02
   1.0100E+02   -1.1640E+02
   1.0200E+02   -1.1866E+02
   1.0300E+02   -1.2103E+02
   1.0400E+02   -1.2351E+02
   1.0500E+02   -1.2610E+02
   1.0600E+02   -1.2883E+02
   1.0700E+02   -1.3168E+02
   1.0800E+02   -1.3468E+02
   1.0900E+02   -1.3783E+02
   1.1000E+02   -1.4114E+02
   1.1100E+02   -1.4464E+02
   1.1200E+02   -1.4832E+02
   1.1300E+02   -1.5221E+02
   1.1400E+02   -1.5632E+02
   1.1500E+02   -1.6068E+02
   1.1600E+02   -1.6528E+02
   1.1700E+02   -1.7017E+02
   1.1800E+02   -1.7536E+02
   1.1900E+02   -1.8087E+02
   1.2000E+02   -1.8673E+02
   1.2100E+02   -1.9296E+02
   1.2200E+02   -1.9960E+02
   1.2300E+02   -2.0669E+02
   1.2400E+02   -2.1426E+02
   1.2500E+02   -2.2239E+02
   1.2600E+02   -2.3116E+02
   1.2700E+02   -2.4067E+02
   1.2800E+02   -2.5105E+02
   1.2900E+02   -2.6244E+02
   1.3000E+02   -2.7501E+02
   1.3100E+02   -2.8896E+02
   1.3200E+02   -3.0453E+02
   1.3300E+02   -3.2197E+02
   1.3400E+02   -3.4165E+02
   1.3500E+02   -3.6398E+02
   1.3600E+02   -3.8952E+02
   1.3700E+02   -4.1898E+02
   1.3800E+02   -4.5331E+02
   1.3900E+02   -4.9381E+02
   1.4000E+02   -5.4227E+02
   1.4100E+02   -6.0128E+02
   1.4200E+02   -6.7468E+02
   1.4300E+02   -7.6843E+02
   1.4400E+02   -8.9233E+02
   1.4500E+02   -1.0636E+03
   1.4600E+02   -1.3160E+03
   1.4700E+02   -1.7245E+03
   1.4800E+02   -2.4992E+03
   1.4900E+02   -4.5309E+03
   1.5000E+02   -2.4017E+04
   1.5100E+02    7.2966E+03
   1.5200E+02    3.1713E+03
   1.5300E+02    2.0278E+03
   1.5400E+02    1.4914E+03
   1.5500E+02    1.1802E+03
   1.5600E+02    9.7690E+02
   1.5700E+02    8.3377E+02
   1.5800E+02    7.2755E+02
   1.5900E+02    6.4560E+02
   1.6000E+02    5.8047E+02
   1.6100E+02    5.2748E+02
   1.6200E+02    4.8353E+02
   1.6300E+02    4.4650E+02
   1.6400E+02    4.1488E+02
   1.6500E+02    3.8758E+02
   1.6600E+02    3.6378E+02
   1.6700E+02    3.4285E+02
   1.6800E+02    3.2430E+02
   1.6900E+02    3.0777E+02
   1.7000E+02    2.9295E+02
   1.7100E+02    2.7958E+02
   1.7200E+02    2.6748E+02
   1.7300E+02    2.5648E+02
   1.7400E+02    2.4642E+02
   1.7500E+02    2.3720E+02
   1.7600E+02    2.2871E+02
   1.7700E+02    2.2087E+02
   1.7800E+02    2.1360E+02
   1.7900E+02    2.0684E+02
   1.8000E+02    2.0054E+02
   1.8100E+02    1.9466E+02
   1.8200E+02    1.8915E+02
   1.8300E+02    1.8400E+02
   1.8400E+02    1.7916E+02
   1.8500E+02    1.7461E+02
   1.8600E+02    1.7034E+02
   1.8700E+02    1.6631E+02
   1.8800E+02    1.6251E+02
   1.8900E+02    1.5893E+02
   1.9000E+02    1.5554E+02
   1.9100E+02    1.5233E+02
   1.9200E+02    1.4930E+02
   1.9300E+02    1.4642E+02
   1.9400E+02    1.4369E+02
   1.9500E+02    1.4110E+02
   1.9600E+02    1.3864E+02
   1.9700E+02    1.3631E+02
   1.9800E+02    1.3409E+02
   1.9900E+02    1.3197E+02
   2.0000E+02    1.2996E+02
   2.0100E+02    1.2805E+02
   2.0200E+02    1.2623E+02
   2.0300E+02    1.2449E+02
   2.0400E+02    1.2284E+02
   2.0500E+02    1.2126E+02
   2.0600E+02    1.1976E+02
   2.0700E+02    1.1834E+02
   2.0800E+02    1.1698E+02
   2.0900E+02    1.1568E+02
   2.1000E+02    1.1445E+02
   2.1100E+02    1.1327E+02
   2.1200E+02    1.1216E+02
   2.1300E+02    1.1109E+02
   2.1400E+02    1.1008E+02
   2.1500E+02    1.0912E+02
   2.1600E+02    1.0821E+02
   2.1700E+02    1.0735E+02
   2.1800E+02    1.0653E+02
   2.1900E+02    1.0575E+02
   2.2000E+02    1.0501E+02
   2.2100E+02    1.0430E+02
   2.2200E+02    1.0363E+02
   2.2300E+02    1.0299E+02
   2.2400E+02    1.0239E+02
   2.2500E+02    1.0181E+02
   2.2600E+02    1.0127E+02
   2.2700E+02    1.0076E+02
   2.2800E+02    1.0029E+02
   2.2900E+02    9.9869E+01
   2.3000E+02    9.9492E+01
   2.3100E+02    9.9164E+01
   2.3200E+02    9.8886E+01
   2.3300E+02    9.8657E+01
   2.3400E+02    9.8475E+01
