# node 37735
   0.0000E+00   -5.5699E+01
   1.0000E+00   -5.5703E+01
   2.0000E+00   -5.5712E+01
   3.0000E+00   -5.5727E+01
   4.0000E+00   -5.5749E+01
   5.0000E+00   -5.5777E+01
   6.0000E+00   -5.5811E+01
   7.0000E+00   -5.5851E+01
   8.0000E+00   -5.5897E+01
   9.0000E+00   -5.5950E+01
   1.0000E+01   -5.6009E+01
   1.1000E+01   -5.6074E+01
   1.2000E+01   -5.6145E+01
   1.3000E+01   -5.6223E+01
   1.4000E+01   -5.6307E+01
   1.5000E+01   -5.6397E+01
   1.6000E+01   -5.6493E+01
   1.7000E+01   -5.6594E+01
   1.8000E+01   -5.6702E+01
   1.9000E+01   -5.6814E+01
   2.0000E+01   -5.6932E+01
   2.1000E+01   -5.7055E+01
   2.2000E+01   -5.7181E+01
   2.3000E+01   -5.7312E+01
   2.4000E+01   -5.7448E+01
   2.5000E+01   -5.7587E+01
   2.6000E+01   -5.7732E+01
   2.7000E+01   -5.7884E+01
   2.8000E+01   -5.8043E+01
   2.9000E+01   -5.8212E+01
   3.0000E+01   -5.8391E+01
   3.1000E+01   -5.8580E+01
   3.2000E+01   -5.8781E+01
   3.3000E+01   -5.8992E+01
   3.4000E+01   -5.9214E+01
   3.5000E+01   -5.9446E+01
   3.6000E+01   -5.9688E+01
   3.7000E+01   -5.9940E+01
   3.8000E+01   -6.0202E+01
   3.9000E+01   -6.0473E+01
   4.0000E+01   -6.0754E+01
   4.1000E+01   -6.1045E+01
   4.2000E+01   -6.1345E+01
   4.3000E+01   -6.1656E+01
   4.4000E+01   -6.1976E+01
   4.5000E+01   -6.2307E+01
   4.6000E+01   -6.2649E+01
   4.7000E+01   -6.3001E+01
   4.8000E+01   -6.3365E+01
   4.9000E+01   -6.3740E+01
   5.0000E+01   -6.4126E+01
   5.1000E+01   -5.5703E+01
   5.2000E+01   -5.5712E+01
   5.3000E+01   -5.5727E+01
   5.4000E+01   -5.5749E+01
   5.5000E+01   -5.5777E+01
   5.6000E+01   -5.5811E+01
   5.7000E+01   -5.5851E+01
   5.8000E+01   -5.5897E+01
   5.9000E+01   -5.5950E+01
   6.0000E+01   -5.6009E+01
   6.1000E+01   -5.6074E+01
   6.2000E+01   -5.6145E+01
   6.3000E+01   -5.6223E+01
   6.4000E+01   -5.6307E+01
   6.5000E+01   -5.6397E+01
   6.6000E+01   -5.6493E+01
   6.7000E+01   -5.6594E+01
   6.8000E+01   -5.6702E+01
   6.9000E+01   -5.6814E+01
   7.0000E+01   -5.6932E+01
   7.1000E+01   -5.7055E+01
   7.2000E+01   -5.7181E+01
   7.3000E+01   -5.7312E+01
   7.4000E+01   -5.7448E+01
   7.5000E+01   -5.7587E+01
   7.6000E+01   -5.7732E+01
   7.7000E+01   -5.7884E+01
   7.8000E+01   -5.8043E+01
   7.9000E+01   -5.8212E+01
   8.0000E+01   -5.8391E+01
   8.1000E+01   -5.8580E+01
   8.2000E+01   -5.8781E+01
   8.3000E+01   -5.8992E+01
   8.4000E+01   -5.9214E+01
   8.5000E+01   -5.9446E+01
   8.6000E+01   -5.9688E+01
   8.7000E+01   -5.9940E+01
   8.8000E+01   -6.0202E+01
   8.9000E+01   -6.0473E+01
   9.0000E+01   -6.0754E+01
   9.1000E+01   -6.1045E+01
   9.2000E+01   -6.1345E+01
   9.3000E+01   -6.1656E+01
   9.4000E+01   -6.1976E+01
   9.5000E+01   -6.2307E+01
   9.6000E+01   -6.2649E+01
   9.7000E+01   -6.3001E+01
   9.8000E+01   -6.3365E+01
   9.9000E+01   -6.3740E+01
   1.0000E+02   -1.1351E+02
   1.0100E+02   -5.5703E+01
   1.0200E+02   -5.5712E+01
   1.0300E+02   -5.5727E+01
   1.0400E+02   -5.5749E+01
   1.0500E+02   -5.5777E+01
   1.0600E+02   -5.5811E+01
   1.0700E+02   -5.5851E+01
   1.0800E+02   -5.5897E+01
   1.0900E+02   -5.5950E+01
   1.1000E+02   -5.6009E+01
   1.1100E+02   -5.6074E+01
   1.1200E+02   -5.6145E+01
   1.1300E+02   -5.6223E+01
   1.1400E+02   -5.6307E+01
   1.1500E+02   -5.6397E+01
   1.1600E+02   -5.6493E+01
   1.1700E+02   -5.6594E+01
   1.1800E+02   -5.6702E+01
   1.1900E+02   -5.6814E+01
   1.2000E+02   -5.6932E+01
   1.2100E+02   -5.7055E+01
   1.2200E+02   -5.7181E+01
   1.2300E+02   -5.7312E+01
   1.2400E+02   -5.7448E+01
   1.2500E+02   -5.7587E+01
   1.2600E+02   -5.7732E+01
   1.2700E+02   -5.7884E+01
   1.2800E+02   -5.8043E+01
   1.2900E+02   -5.8212E+01
   1.3000E+02   -5.8391E+01
   1.3100E+02   -5.8580E+01
   1.3200E+02   -5.8781E+01
   1.3300E+02   -5.8992E+01
   1.3400E+02   -5.9214E+01
   1.3500E+02   -5.9446E+01
   1.3600E+02   -5.9688E+01
   1.3700E+02   -5.9940E+01
   1.3800E+02   -6.0202E+01
   1.3900E+02   -6.0473E+01
   1.4000E+02   -6.0754E+01
   1.4100E+02   -6.1045E+01
   1.4200E+02   -6.1345E+01
   1.4300E+02   -6.1656E+01
   1.4400E+02   -6.1976E+01
   1.4500E+02   -6.2307E+01
   1.4600E+02   -6.2649E+01
   1.4700E+02   -6.3001E+01
   1.4800E+02   -6.3365E+01
   1.4900E+02   -6.3740E+01
   1.5000E+02   -1.3307E+04
   1.5100E+02   -5.5703E+01
   1.5200E+02   -5.5712E+01
   1.5300E+02   -5.5727E+01
   1.5400E+02   -5.5749E+01
   1.5500E+02   -5.5777E+01
   1.5600E+02   -5.5811E+01
   1.5700E+02   -5.5851E+01
   1.5800E+02   -5.5897E+01
   1.5900E+02   -5.5950E+01
   1.6000E+02   -5.6009E+01
   1.6100E+02   -5.6074E+01
   1.6200E+02   -5.6145E+01
   1.6300E+02   -5.6223E+01
   1.6400E+02   -5.6307E+01
   1.6500E+02   -5.6397E+01
   1.6600E+02   -5.6493E+01
   1.6700E+02   -5.6594E+01
   1.6800E+02   -5.6702E+01
   1.6900E+02   -5.6814E+01
   1.7000E+02   -5.6932E+01
   1.7100E+02   -5.7055E+01
   1.7200E+02   -5.7181E+01
   1.7300E+02   -5.7312E+01
   1.7400E+02   -5.7448E+01
   1.7500E+02   -5.7587E+01
   1.7600E+02   -5.7732E+01
   1.7700E+02   -5.7884E+01
   1.7800E+02   -5.8043E+01
   1.7900E+02   -5.8212E+01
   1.8000E+02   -5.8391E+01
   1.8100E+02   -5.8580E+01
   1.8200E+02   -5.8781E+01
   1.8300E+02   -5.8992E+01
   1.8400E+02   -5.9214E+01
   1.8500E+02   -5.9446E+01
   1.8600E+02   -5.9688E+01
   1.8700E+02   -5.9940E+01
   1.8800E+02   -6.0202E+01
   1.8900E+02   -6.0473E+01
   1.9000E+02   -6.0754E+01
   1.9100E+02   -6.1045E+01
   1.9200E+02   -6.1345E+01
   1.9300E+02   -6.1656E+01
   1.9400E+02   -6.1976E+01
   1.9500E+02   -6.2307E+01
   1.9600E+02   -6.2649E+01
   1.9700E+02   -6.3001E+01
   1.9800E+02   -6.3365E+01
   1.9900E+02   -6.3740E+01
   2.0000E+02    1.3040E+02
   2.0100E+02   -5.5703E+01
   2.0200E+02   -5.5712E+01
   2.0300E+02   -5.5727E+01
   2.0400E+02   -5.5749E+01
   2.0500E+02   -5.5777E+01
   2.0600E+02   -5.5811E+01
   2.0700E+02   -5.5851E+01
   2.0800E+02   -5.5897E+01
   2.0900E+02   -5.5950E+01
   2.1000E+02   -5.6009E+01
   2.1100E+02   -5.6074E+01
   2.1200E+02   -5.6145E+01
   2.1300E+02   -5.6223E+01
   2.1400E+02   -5.6307E+01
   2.1500E+02   -5.6397E+01
   2.1600E+02   -5.6493E+01
   2.1700E+02   -5.6594E+01
   2.1800E+02   -5.6702E+01
   2.1900E+02   -5.6814E+01
   2.2000E+02   -5.6932E+01
   2.2100E+02   -5.7055E+01
   2.2200E+02   -5.7181E+01
   2.2300E+02   -5.7312E+01
   2.2400E+02   -5.7448E+01
   2.2500E+02   -5.7587E+01
   2.2600E+02   -5.7732E+01
   2.2700E+02   -5.7884E+01
   2.2800E+02   -5.8043E+01
   2.2900E+02   -5.8212E+01
   2.3000E+02   -5.8391E+01
   2.3100E+02   -5.8580E+01
   2.3200E+02   -5.8781E+01
   2.3300E+02   -5.8992E+01
   2.3400E+02   -5.9214E+01
   2.3500E+02   -5.9446E+01
   2.3600E+02   -5.9688E+01
   2.3700E+02   -5.9940E+01
   2.3800E+02   -6.0202E+01
   2.3900E+02   -6.0473E+01
   2.4000E+02   -6.0754E+01
   2.4100E+02   -6.1045E+01
   2.4200E+02   -6.1345E+01
   2.4300E+02   -6.1656E+01
   2.4400E+02   -6.1976E+01
   2.4500E+02   -6.2307E+01
   2.4600E+02   -6.2649E+01
   2.4700E+02   -6.3001E+01
   2.4800E+02   -6.3365E+01
   2.4900E+02   -6.3740E+01
   2.5000E+02    1.0138E+02
   2.5100E+02   -5.5703E+01
   2.5200E+02   -5.5712E+01
   2.5300E+02   -5.5727E+01
   2.5400E+02   -5.5749E+01
   2.5500E+02   -5.5777E+01
   2.5600E+02   -5.5811E+01
   2.5700E+02   -5.5851E+01
   2.5800E+02   -5.5897E+01
   2.5900E+02   -5.5950E+01
   2.6000E+02   -5.6009E+01
   2.6100E+02   -5.6074E+01
   2.6200E+02   -5.6145E+01
   2.6300E+02   -5.6223E+01
   2.6400E+02   -5.6307E+01
   2.6500E+02   -5.6397E+01
   2.6600E+02   -5.6493E+01
   2.6700E+02   -5.6594E+01
   2.6800E+02   -5.6702E+01
   2.6900E+02   -5.6814E+01
   2.7000E+02   -5.6932E+01
   2.7100E+02   -5.7055E+01
   2.7200E+02   -5.7181E+01
   2.7300E+02   -5.7312E+01
   2.7400E+02   -5.7448E+01
   2.7500E+02   -5.7587E+01
   2.7600E+02   -5.7732E+01
   2.7700E+02   -5.7884E+01
   2.7800E+02   -5.8043E+01
   2.7900E+02   -5.8212E+01
   2.8000E+02   -5.8391E+01
