# node 37735
   0.0000E+00   -5.5888E+01
   1.0000E+00   -5.5891E+01
   2.0000E+00   -5.5901E+01
   3.0000E+00   -5.5916E+01
   4.0000E+00   -5.5938E+01
   5.0000E+00   -5.5966E+01
   6.0000E+00   -5.6000E+01
   7.0000E+00   -5.6040E+01
   8.0000E+00   -5.6087E+01
   9.0000E+00   -5.6140E+01
   1.0000E+01   -5.6199E+01
   1.1000E+01   -5.6264E+01
   1.2000E+01   -5.6336E+01
   1.3000E+01   -5.6413E+01
   1.4000E+01   -5.6497E+01
   1.5000E+01   -5.6588E+01
   1.6000E+01   -5.6684E+01
   1.7000E+01   -5.6785E+01
   1.8000E+01   -5.6893E+01
   1.9000E+01   -5.7005E+01
   2.0000E+01   -5.7123E+01
   2.1000E+01   -5.7245E+01
   2.2000E+01   -5.7371E+01
   2.3000E+01   -5.7501E+01
   2.4000E+01   -5.7636E+01
   2.5000E+01   -5.7775E+01
   2.6000E+01   -5.7919E+01
   2.7000E+01   -5.8071E+01
   2.8000E+01   -5.8230E+01
   2.9000E+01   -5.8400E+01
   3.0000E+01   -5.8579E+01
   3.1000E+01   -5.8770E+01
   3.2000E+01   -5.8971E+01
   3.3000E+01   -5.9183E+01
   3.4000E+01   -5.9405E+01
   3.5000E+01   -5.9637E+01
   3.6000E+01   -5.9880E+01
   3.7000E+01   -6.0132E+01
   3.8000E+01   -6.0394E+01
   3.9000E+01   -6.0665E+01
   4.0000E+01   -6.0946E+01
   4.1000E+01   -6.1237E+01
   4.2000E+01   -6.1538E+01
   4.3000E+01   -6.1848E+01
   4.4000E+01   -6.2169E+01
   4.5000E+01   -6.2500E+01
   4.6000E+01   -6.2841E+01
   4.7000E+01   -6.3193E+01
   4.8000E+01   -6.3557E+01
   4.9000E+01   -6.3931E+01
   5.0000E+01   -6.4318E+01
   5.1000E+01   -6.4716E+01
   5.2000E+01   -6.5126E+01
   5.3000E+01   -6.5549E+01
   5.4000E+01   -6.5985E+01
   5.5000E+01   -6.6434E+01
   5.6000E+01   -6.6897E+01
   5.7000E+01   -6.7374E+01
   5.8000E+01   -6.7865E+01
   5.9000E+01   -6.8371E+01
   6.0000E+01   -6.8893E+01
   6.1000E+01   -6.9432E+01
   6.2000E+01   -6.9987E+01
   6.3000E+01   -7.0561E+01
   6.4000E+01   -7.1154E+01
   6.5000E+01   -7.1767E+01
   6.6000E+01   -7.2403E+01
   6.7000E+01   -7.3063E+01
   6.8000E+01   -7.3749E+01
   6.9000E+01   -7.4465E+01
   7.0000E+01   -7.5214E+01
   7.1000E+01   -7.5997E+01
   7.2000E+01   -7.6817E+01
   7.3000E+01   -7.7674E+01
   7.4000E+01   -7.8568E+01
   7.5000E+01   -7.9494E+01
   7.6000E+01   -8.0450E+01
   7.7000E+01   -8.1432E+01
   7.8000E+01   -8.2435E+01
   7.9000E+01   -8.3458E+01
   8.0000E+01   -8.4503E+01
   8.1000E+01   -8.5569E+01
   8.2000E+01   -8.6661E+01
   8.3000E+01   -8.7780E+01
   8.4000E+01   -8.8930E+01
   8.5000E+01   -9.0115E+01
   8.6000E+01   -9.1337E+01
   8.7000E+01   -9.2600E+01
   8.8000E+01   -9.3906E+01
   8.9000E+01   -9.5257E+01
   9.0000E+01   -9.6658E+01
   9.1000E+01   -9.8111E+01
   9.2000E+01   -9.9618E+01
   9.3000E+01   -1.0118E+02
   9.4000E+01   -1.0281E+02
   9.5000E+01   -1.0450E+02
   9.6000E+01   -1.0626E+02
   9.7000E+01   -1.0809E+02
   9.8000E+01   -1.0999E+02
   9.9000E+01   -1.1198E+02
   1.0000E+02   -1.1405E+02
   1.0100E+02   -1.1622E+02
   1.0200E+02   -1.1848E+02
   1.0300E+02   -1.2084E+02
   1.0400E+02   -1.2331E+02
   1.0500E+02   -1.2590E+02
   1.0600E+02   -1.2861E+02
   1.0700E+02   -1.3146E+02
   1.0800E+02   -1.3445E+02
   1.0900E+02   -1.3759E+02
   1.1000E+02   -1.4089E+02
   1.1100E+02   -1.4438E+02
   1.1200E+02   -1.4805E+02
   1.1300E+02   -1.5193E+02
   1.1400E+02   -1.5603E+02
   1.1500E+02   -1.6036E+02
   1.1600E+02   -1.6496E+02
   1.1700E+02   -1.6983E+02
   1.1800E+02   -1.7501E+02
   1.1900E+02   -1.8051E+02
   1.2000E+02   -1.8636E+02
   1.2100E+02   -1.9259E+02
   1.2200E+02   -1.9923E+02
   1.2300E+02   -2.0633E+02
   1.2400E+02   -2.1392E+02
   1.2500E+02   -2.2209E+02
   1.2600E+02   -2.3090E+02
   1.2700E+02   -2.4046E+02
   1.2800E+02   -2.5090E+02
   1.2900E+02   -2.6235E+02
   1.3000E+02   -2.7499E+02
   1.3100E+02   -2.8900E+02
   1.3200E+02   -3.0463E+02
   1.3300E+02   -3.2214E+02
   1.3400E+02   -3.4187E+02
   1.3500E+02   -3.6426E+02
   1.3600E+02   -3.8987E+02
   1.3700E+02   -4.1940E+02
   1.3800E+02   -4.5381E+02
   1.3900E+02   -4.9441E+02
   1.4000E+02   -5.4300E+02
   1.4100E+02   -6.0218E+02
   1.4200E+02   -6.7580E+02
   1.4300E+02   -7.6987E+02
   1.4400E+02   -8.9425E+02
   1.4500E+02   -1.0663E+03
   1.4600E+02   -1.3201E+03
   1.4700E+02   -1.7315E+03
   1.4800E+02   -2.5137E+03
   1.4900E+02   -4.5780E+03
   1.5000E+02   -2.5383E+04
