# node 37735
   0.0000E+00   -5.5873E+01
   1.0000E+00   -5.5876E+01
   2.0000E+00   -5.5885E+01
   3.0000E+00   -5.5900E+01
   4.0000E+00   -5.5922E+01
   5.0000E+00   -5.5950E+01
   6.0000E+00   -5.5984E+01
   7.0000E+00   -5.6024E+01
   8.0000E+00   -5.6071E+01
   9.0000E+00   -5.6124E+01
   1.0000E+01   -5.6183E+01
   1.1000E+01   -5.6248E+01
   1.2000E+01   -5.6320E+01
   1.3000E+01   -5.6397E+01
   1.4000E+01   -5.6481E+01
   1.5000E+01   -5.6571E+01
   1.6000E+01   -5.6667E+01
   1.7000E+01   -5.6769E+01
   1.8000E+01   -5.6876E+01
   1.9000E+01   -5.6989E+01
   2.0000E+01   -5.7106E+01
   2.1000E+01   -5.7228E+01
   2.2000E+01   -5.7354E+01
   2.3000E+01   -5.7484E+01
   2.4000E+01   -5.7618E+01
   2.5000E+01   -5.7757E+01
   2.6000E+01   -5.7902E+01
   2.7000E+01   -5.8053E+01
   2.8000E+01   -5.8212E+01
   2.9000E+01   -5.8381E+01
   3.0000E+01   -5.8560E+01
   3.1000E+01   -5.8750E+01
   3.2000E+01   -5.8951E+01
   3.3000E+01   -5.9163E+01
   3.4000E+01   -5.9385E+01
   3.5000E+01   -5.9617E+01
   3.6000E+01   -5.9860E+01
   3.7000E+01   -6.0112E+01
   3.8000E+01   -6.0373E+01
   3.9000E+01   -6.0645E+01
   4.0000E+01   -6.0925E+01
   4.1000E+01   -6.1216E+01
   4.2000E+01   -6.1516E+01
   4.3000E+01   -6.1826E+01
   4.4000E+01   -6.2147E+01
   4.5000E+01   -6.2478E+01
   4.6000E+01   -6.2819E+01
   4.7000E+01   -6.3171E+01
   4.8000E+01   -6.3534E+01
   4.9000E+01   -6.3909E+01
   5.0000E+01   -6.4295E+01
   5.1000E+01   -6.4693E+01
   5.2000E+01   -6.5103E+01
   5.3000E+01   -6.5525E+01
   5.4000E+01   -6.5961E+01
   5.5000E+01   -6.6410E+01
   5.6000E+01   -6.6872E+01
   5.7000E+01   -6.7349E+01
   5.8000E+01   -6.7840E+01
   5.9000E+01   -6.8346E+01
   6.0000E+01   -6.8867E+01
   6.1000E+01   -6.9405E+01
   6.2000E+01   -6.9961E+01
   6.3000E+01   -7.0534E+01
   6.4000E+01   -7.1126E+01
   6.5000E+01   -7.1739E+01
   6.6000E+01   -7.2374E+01
   6.7000E+01   -7.3033E+01
   6.8000E+01   -7.3719E+01
   6.9000E+01   -7.4435E+01
   7.0000E+01   -7.5182E+01
   7.1000E+01   -7.5965E+01
   7.2000E+01   -7.6784E+01
   7.3000E+01   -7.7640E+01
   7.4000E+01   -7.8532E+01
   7.5000E+01   -7.9458E+01
   7.6000E+01   -8.0412E+01
   7.7000E+01   -8.1392E+01
   7.8000E+01   -8.2394E+01
   7.9000E+01   -8.3417E+01
   8.0000E+01   -8.4460E+01
   8.1000E+01   -8.5526E+01
   8.2000E+01   -8.6616E+01
   8.3000E+01   -8.7734E+01
   8.4000E+01   -8.8883E+01
   8.5000E+01   -9.0067E+01
   8.6000E+01   -9.1288E+01
   8.7000E+01   -9.2549E+01
   8.8000E+01   -9.3854E+01
   8.9000E+01   -9.5204E+01
   9.0000E+01   -9.6603E+01
   9.1000E+01   -9.8054E+01
   9.2000E+01   -9.9560E+01
   9.3000E+01   -1.0112E+02
   9.4000E+01   -1.0275E+02
   9.5000E+01   -1.0444E+02
   9.6000E+01   -1.0619E+02
   9.7000E+01   -1.0802E+02
   9.8000E+01   -1.0993E+02
   9.9000E+01   -1.1191E+02
   1.0000E+02   -1.1398E+02
   1.0100E+02   -1.1614E+02
   1.0200E+02   -1.1840E+02
   1.0300E+02   -1.2076E+02
   1.0400E+02   -1.2323E+02
   1.0500E+02   -1.2581E+02
   1.0600E+02   -1.2852E+02
   1.0700E+02   -1.3136E+02
   1.0800E+02   -1.3435E+02
   1.0900E+02   -1.3748E+02
   1.1000E+02   -1.4078E+02
   1.1100E+02   -1.4426E+02
   1.1200E+02   -1.4793E+02
   1.1300E+02   -1.5180E+02
   1.1400E+02   -1.5589E+02
   1.1500E+02   -1.6022E+02
   1.1600E+02   -1.6481E+02
   1.1700E+02   -1.6968E+02
   1.1800E+02   -1.7484E+02
   1.1900E+02   -1.8033E+02
   1.2000E+02   -1.8617E+02
   1.2100E+02   -1.9238E+02
   1.2200E+02   -1.9901E+02
   1.2300E+02   -2.0608E+02
   1.2400E+02   -2.1366E+02
   1.2500E+02   -2.2179E+02
   1.2600E+02   -2.3057E+02
   1.2700E+02   -2.4009E+02
   1.2800E+02   -2.5049E+02
   1.2900E+02   -2.6189E+02
   1.3000E+02   -2.7448E+02
   1.3100E+02   -2.8843E+02
   1.3200E+02   -3.0399E+02
   1.3300E+02   -3.2142E+02
   1.3400E+02   -3.4106E+02
   1.3500E+02   -3.6334E+02
   1.3600E+02   -3.8881E+02
   1.3700E+02   -4.1818E+02
   1.3800E+02   -4.5239E+02
   1.3900E+02   -4.9274E+02
   1.4000E+02   -5.4099E+02
   1.4100E+02   -5.9972E+02
   1.4200E+02   -6.7273E+02
   1.4300E+02   -7.6591E+02
   1.4400E+02   -8.8894E+02
   1.4500E+02   -1.0588E+03
   1.4600E+02   -1.3087E+03
   1.4700E+02   -1.7120E+03
   1.4800E+02   -2.4731E+03
   1.4900E+02   -4.4461E+03
   1.5000E+02   -2.1816E+04
