# node 37735
   0.0000E+00   -5.5547E+01
   1.0000E+00   -5.5550E+01
   2.0000E+00   -5.5559E+01
   3.0000E+00   -5.5574E+01
   4.0000E+00   -5.5596E+01
   5.0000E+00   -5.5623E+01
   6.0000E+00   -5.5657E+01
   7.0000E+00   -5.5697E+01
   8.0000E+00   -5.5743E+01
   9.0000E+00   -5.5796E+01
   1.0000E+01   -5.5854E+01
   1.1000E+01   -5.5919E+01
   1.2000E+01   -5.5990E+01
   1.3000E+01   -5.6067E+01
   1.4000E+01   -5.6150E+01
   1.5000E+01   -5.6239E+01
   1.6000E+01   -5.6334E+01
   1.7000E+01   -5.6435E+01
   1.8000E+01   -5.6541E+01
   1.9000E+01   -5.6652E+01
   2.0000E+01   -5.6769E+01
   2.1000E+01   -5.6889E+01
   2.2000E+01   -5.7014E+01
   2.3000E+01   -5.7143E+01
   2.4000E+01   -5.7275E+01
   2.5000E+01   -5.7413E+01
   2.6000E+01   -5.7556E+01
   2.7000E+01   -5.7705E+01
   2.8000E+01   -5.7863E+01
   2.9000E+01   -5.8030E+01
   3.0000E+01   -5.8207E+01
   3.1000E+01   -5.8395E+01
   3.2000E+01   -5.8594E+01
   3.3000E+01   -5.8803E+01
   3.4000E+01   -5.9023E+01
   3.5000E+01   -5.9253E+01
   3.6000E+01   -5.9493E+01
   3.7000E+01   -5.9742E+01
   3.8000E+01   -6.0001E+01
   3.9000E+01   -6.0270E+01
   4.0000E+01   -6.0548E+01
   4.1000E+01   -6.0835E+01
   4.2000E+01   -6.1133E+01
   4.3000E+01   -6.1440E+01
   4.4000E+01   -6.1757E+01
   4.5000E+01   -6.2084E+01
   4.6000E+01   -6.2422E+01
   4.7000E+01   -6.2770E+01
   4.8000E+01   -6.3129E+01
   4.9000E+01   -6.3500E+01
   5.0000E+01   -6.3882E+01
   5.1000E+01   -6.4276E+01
   5.2000E+01   -6.4681E+01
   5.3000E+01   -6.5099E+01
   5.4000E+01   -6.5530E+01
   5.5000E+01   -6.5974E+01
   5.6000E+01   -6.6432E+01
   5.7000E+01   -6.6903E+01
   5.8000E+01   -6.7389E+01
   5.9000E+01   -6.7889E+01
   6.0000E+01   -6.8405E+01
   6.1000E+01   -6.8937E+01
   6.2000E+01   -6.9486E+01
   6.3000E+01   -7.0053E+01
   6.4000E+01   -7.0639E+01
   6.5000E+01   -7.1246E+01
   6.6000E+01   -7.1875E+01
   6.7000E+01   -7.2528E+01
   6.8000E+01   -7.3208E+01
   6.9000E+01   -7.3918E+01
   7.0000E+01   -7.4660E+01
   7.1000E+01   -7.5437E+01
   7.2000E+01   -7.6252E+01
   7.3000E+01   -7.7104E+01
   7.4000E+01   -7.7992E+01
   7.5000E+01   -7.8913E+01
   7.6000E+01   -7.9862E+01
   7.7000E+01   -8.0836E+01
   7.8000E+01   -8.1831E+01
   7.9000E+01   -8.2845E+01
   8.0000E+01   -8.3878E+01
   8.1000E+01   -8.4933E+01
   8.2000E+01   -8.6013E+01
   8.3000E+01   -8.7119E+01
   8.4000E+01   -8.8255E+01
   8.5000E+01   -8.9425E+01
   8.6000E+01   -9.0632E+01
   8.7000E+01   -9.1878E+01
   8.8000E+01   -9.3166E+01
   8.9000E+01   -9.4500E+01
   9.0000E+01   -9.5882E+01
   9.1000E+01   -9.7314E+01
   9.2000E+01   -9.8800E+01
   9.3000E+01   -1.0034E+02
   9.4000E+01   -1.0195E+02
   9.5000E+01   -1.0361E+02
   9.6000E+01   -1.0534E+02
   9.7000E+01   -1.0715E+02
   9.8000E+01   -1.0903E+02
   9.9000E+01   -1.1098E+02
   1.0000E+02   -1.1302E+02
   1.0100E+02   -1.1515E+02
   1.0200E+02   -1.1738E+02
   1.0300E+02   -1.1970E+02
   1.0400E+02   -1.2213E+02
   1.0500E+02   -1.2468E+02
   1.0600E+02   -1.2734E+02
   1.0700E+02   -1.3014E+02
   1.0800E+02   -1.3308E+02
   1.0900E+02   -1.3616E+02
   1.1000E+02   -1.3940E+02
   1.1100E+02   -1.4282E+02
   1.1200E+02   -1.4642E+02
   1.1300E+02   -1.5023E+02
   1.1400E+02   -1.5424E+02
   1.1500E+02   -1.5849E+02
   1.1600E+02   -1.6298E+02
   1.1700E+02   -1.6775E+02
   1.1800E+02   -1.7280E+02
   1.1900E+02   -1.7817E+02
   1.2000E+02   -1.8386E+02
   1.2100E+02   -1.8992E+02
   1.2200E+02   -1.9637E+02
   1.2300E+02   -2.0324E+02
   1.2400E+02   -2.1058E+02
   1.2500E+02   -2.1844E+02
   1.2600E+02   -2.2692E+02
   1.2700E+02   -2.3610E+02
   1.2800E+02   -2.4610E+02
   1.2900E+02   -2.5707E+02
   1.3000E+02   -2.6915E+02
   1.3100E+02   -2.8254E+02
   1.3200E+02   -2.9745E+02
   1.3300E+02   -3.1413E+02
   1.3400E+02   -3.3289E+02
   1.3500E+02   -3.5413E+02
   1.3600E+02   -3.7834E+02
   1.3700E+02   -4.0617E+02
   1.3800E+02   -4.3847E+02
   1.3900E+02   -4.7639E+02
   1.4000E+02   -5.2151E+02
   1.4100E+02   -5.7607E+02
   1.4200E+02   -6.4336E+02
   1.4300E+02   -7.2840E+02
   1.4400E+02   -8.3924E+02
   1.4500E+02   -9.8970E+02
   1.4600E+02   -1.2056E+03
   1.4700E+02   -1.5413E+03
   1.4800E+02   -2.1348E+03
   1.4900E+02   -3.4681E+03
   1.5000E+02   -9.2075E+03
   1.5100E+02    1.4135E+04
   1.5200E+02    4.0049E+03
   1.5300E+02    2.3353E+03
   1.5400E+02    1.6495E+03
   1.5500E+02    1.2759E+03
   1.5600E+02    1.0408E+03
   1.5700E+02    8.7937E+02
   1.5800E+02    7.6162E+02
   1.5900E+02    6.7197E+02
   1.6000E+02    6.0145E+02
   1.6100E+02    5.4453E+02
   1.6200E+02    4.9765E+02
   1.6300E+02    4.5836E+02
   1.6400E+02    4.2498E+02
   1.6500E+02    3.9627E+02
   1.6600E+02    3.7132E+02
   1.6700E+02    3.4945E+02
   1.6800E+02    3.3013E+02
   1.6900E+02    3.1295E+02
   1.7000E+02    2.9758E+02
   1.7100E+02    2.8375E+02
   1.7200E+02    2.7125E+02
   1.7300E+02    2.5990E+02
   1.7400E+02    2.4955E+02
   1.7500E+02    2.4008E+02
   1.7600E+02    2.3136E+02
   1.7700E+02    2.2332E+02
   1.7800E+02    2.1587E+02
   1.7900E+02    2.0895E+02
   1.8000E+02    2.0250E+02
   1.8100E+02    1.9648E+02
   1.8200E+02    1.9085E+02
   1.8300E+02    1.8558E+02
   1.8400E+02    1.8063E+02
   1.8500E+02    1.7599E+02
   1.8600E+02    1.7162E+02
   1.8700E+02    1.6751E+02
   1.8800E+02    1.6364E+02
   1.8900E+02    1.5998E+02
   1.9000E+02    1.5652E+02
   1.9100E+02    1.5326E+02
   1.9200E+02    1.5016E+02
   1.9300E+02    1.4724E+02
   1.9400E+02    1.4446E+02
   1.9500E+02    1.4182E+02
   1.9600E+02    1.3932E+02
   1.9700E+02    1.3695E+02
   1.9800E+02    1.3469E+02
   1.9900E+02    1.3254E+02
   2.0000E+02    1.3049E+02
   2.0100E+02    1.2855E+02
   2.0200E+02    1.2670E+02
   2.0300E+02    1.2493E+02
   2.0400E+02    1.2326E+02
   2.0500E+02    1.2166E+02
   2.0600E+02    1.2013E+02
   2.0700E+02    1.1868E+02
   2.0800E+02    1.1730E+02
   2.0900E+02    1.1598E+02
   2.1000E+02    1.1473E+02
   2.1100E+02    1.1354E+02
   2.1200E+02    1.1240E+02
   2.1300E+02    1.1132E+02
   2.1400E+02    1.1030E+02
   2.1500E+02    1.0932E+02
   2.1600E+02    1.0840E+02
   2.1700E+02    1.0752E+02
   2.1800E+02    1.0668E+02
   2.1900E+02    1.0589E+02
   2.2000E+02    1.0513E+02
   2.2100E+02    1.0441E+02
   2.2200E+02    1.0373E+02
   2.2300E+02    1.0308E+02
   2.2400E+02    1.0246E+02
   2.2500E+02    1.0187E+02
   2.2600E+02    1.0131E+02
   2.2700E+02    1.0080E+02
   2.2800E+02    1.0032E+02
   2.2900E+02    9.9882E+01
   2.3000E+02    9.9495E+01
   2.3100E+02    9.9157E+01
   2.3200E+02    9.8869E+01
   2.3300E+02    9.8629E+01
   2.3400E+02    9.8436E+01
   2.3500E+02    9.8289E+01
   2.3600E+02    9.8184E+01
   2.3700E+02    9.8122E+01
   2.3800E+02    9.8101E+01
   2.3900E+02    9.8121E+01
   2.4000E+02    9.8180E+01
   2.4100E+02    9.8281E+01
   2.4200E+02    9.8422E+01
   2.4300E+02    9.8604E+01
   2.4400E+02    9.8829E+01
   2.4500E+02    9.9096E+01
   2.4600E+02    9.9408E+01
   2.4700E+02    9.9765E+01
   2.4800E+02    1.0017E+02
   2.4900E+02    1.0062E+02
   2.5000E+02    1.0113E+02
   2.5100E+02    1.0168E+02
   2.5200E+02    1.0229E+02
   2.5300E+02    1.0296E+02
   2.5400E+02    1.0369E+02
   2.5500E+02    1.0447E+02
   2.5600E+02    1.0533E+02
   2.5700E+02    1.0625E+02
   2.5800E+02    1.0725E+02
   2.5900E+02    1.0833E+02
   2.6000E+02    1.0949E+02
   2.6100E+02    1.1073E+02
   2.6200E+02    1.1207E+02
   2.6300E+02    1.1351E+02
   2.6400E+02    1.1506E+02
   2.6500E+02    1.1672E+02
   2.6600E+02    1.1851E+02
   2.6700E+02    1.2043E+02
   2.6800E+02    1.2250E+02
   2.6900E+02    1.2472E+02
   2.7000E+02    1.2712E+02
   2.7100E+02    1.2972E+02
   2.7200E+02    1.3252E+02
   2.7300E+02    1.3555E+02
   2.7400E+02    1.3883E+02
   2.7500E+02    1.4241E+02
   2.7600E+02    1.4629E+02
