# node 37735
   0.0000E+00   -5.5841E+01
   1.0000E+00   -5.5845E+01
   2.0000E+00   -5.5854E+01
   3.0000E+00   -5.5869E+01
   4.0000E+00   -5.5891E+01
   5.0000E+00   -5.5919E+01
   6.0000E+00   -5.5953E+01
   7.0000E+00   -5.5993E+01
   8.0000E+00   -5.6040E+01
   9.0000E+00   -5.6092E+01
   1.0000E+01   -5.6151E+01
   1.1000E+01   -5.6217E+01
   1.2000E+01   -5.6288E+01
   1.3000E+01   -5.6366E+01
   1.4000E+01   -5.6450E+01
   1.5000E+01   -5.6540E+01
   1.6000E+01   -5.6636E+01
   1.7000E+01   -5.6737E+01
   1.8000E+01   -5.6845E+01
   1.9000E+01   -5.6957E+01
   2.0000E+01   -5.7075E+01
   2.1000E+01   -5.7197E+01
   2.2000E+01   -5.7323E+01
   2.3000E+01   -5.7453E+01
   2.4000E+01   -5.7588E+01
   2.5000E+01   -5.7727E+01
   2.6000E+01   -5.7872E+01
   2.7000E+01   -5.8024E+01
   2.8000E+01   -5.8184E+01
   2.9000E+01   -5.8353E+01
   3.0000E+01   -5.8533E+01
   3.1000E+01   -5.8723E+01
   3.2000E+01   -5.8925E+01
   3.3000E+01   -5.9137E+01
   3.4000E+01   -5.9359E+01
   3.5000E+01   -5.9591E+01
   3.6000E+01   -5.9833E+01
   3.7000E+01   -6.0085E+01
   3.8000E+01   -6.0347E+01
   3.9000E+01   -6.0618E+01
   4.0000E+01   -6.0899E+01
   4.1000E+01   -6.1189E+01
   4.2000E+01   -6.1489E+01
   4.3000E+01   -6.1799E+01
   4.4000E+01   -6.2119E+01
   4.5000E+01   -6.2450E+01
   4.6000E+01   -6.2791E+01
   4.7000E+01   -6.3143E+01
   4.8000E+01   -6.3505E+01
   4.9000E+01   -6.3880E+01
   5.0000E+01   -6.4265E+01
   5.1000E+01   -6.4663E+01
   5.2000E+01   -6.5073E+01
   5.3000E+01   -6.5495E+01
   5.4000E+01   -6.5930E+01
   5.5000E+01   -6.6379E+01
   5.6000E+01   -6.6841E+01
   5.7000E+01   -6.7317E+01
   5.8000E+01   -6.7807E+01
   5.9000E+01   -6.8313E+01
   6.0000E+01   -6.8834E+01
   6.1000E+01   -6.9372E+01
   6.2000E+01   -6.9927E+01
   6.3000E+01   -7.0499E+01
   6.4000E+01   -7.1091E+01
   6.5000E+01   -7.1704E+01
   6.6000E+01   -7.2339E+01
   6.7000E+01   -7.2998E+01
   6.8000E+01   -7.3684E+01
   6.9000E+01   -7.4399E+01
   7.0000E+01   -7.5147E+01
   7.1000E+01   -7.5930E+01
   7.2000E+01   -7.6749E+01
   7.3000E+01   -7.7606E+01
   7.4000E+01   -7.8499E+01
   7.5000E+01   -7.9426E+01
   7.6000E+01   -8.0381E+01
   7.7000E+01   -8.1362E+01
   7.8000E+01   -8.2364E+01
   7.9000E+01   -8.3387E+01
   8.0000E+01   -8.4430E+01
   8.1000E+01   -8.5496E+01
   8.2000E+01   -8.6586E+01
   8.3000E+01   -8.7703E+01
   8.4000E+01   -8.8852E+01
   8.5000E+01   -9.0035E+01
   8.6000E+01   -9.1255E+01
   8.7000E+01   -9.2516E+01
   8.8000E+01   -9.3820E+01
   8.9000E+01   -9.5169E+01
   9.0000E+01   -9.6568E+01
   9.1000E+01   -9.8018E+01
   9.2000E+01   -9.9522E+01
   9.3000E+01   -1.0108E+02
   9.4000E+01   -1.0271E+02
   9.5000E+01   -1.0439E+02
   9.6000E+01   -1.0615E+02
   9.7000E+01   -1.0798E+02
   9.8000E+01   -1.0988E+02
   9.9000E+01   -1.1186E+02
   1.0000E+02   -1.1393E+02
   1.0100E+02   -1.1609E+02
   1.0200E+02   -1.1835E+02
   1.0300E+02   -1.2070E+02
   1.0400E+02   -1.2317E+02
   1.0500E+02   -1.2575E+02
   1.0600E+02   -1.2846E+02
   1.0700E+02   -1.3130E+02
   1.0800E+02   -1.3428E+02
   1.0900E+02   -1.3742E+02
   1.1000E+02   -1.4071E+02
   1.1100E+02   -1.4419E+02
   1.1200E+02   -1.4785E+02
   1.1300E+02   -1.5172E+02
   1.1400E+02   -1.5581E+02
   1.1500E+02   -1.6014E+02
   1.1600E+02   -1.6472E+02
   1.1700E+02   -1.6958E+02
   1.1800E+02   -1.7474E+02
   1.1900E+02   -1.8023E+02
   1.2000E+02   -1.8607E+02
   1.2100E+02   -1.9228E+02
   1.2200E+02   -1.9891E+02
   1.2300E+02   -2.0600E+02
   1.2400E+02   -2.1358E+02
   1.2500E+02   -2.2173E+02
   1.2600E+02   -2.3053E+02
   1.2700E+02   -2.4008E+02
   1.2800E+02   -2.5050E+02
   1.2900E+02   -2.6194E+02
   1.3000E+02   -2.7455E+02
   1.3100E+02   -2.8854E+02
   1.3200E+02   -3.0413E+02
   1.3300E+02   -3.2159E+02
   1.3400E+02   -3.4127E+02
   1.3500E+02   -3.6360E+02
   1.3600E+02   -3.8911E+02
   1.3700E+02   -4.1853E+02
   1.3800E+02   -4.5281E+02
   1.3900E+02   -4.9323E+02
   1.4000E+02   -5.4159E+02
   1.4100E+02   -6.0045E+02
   1.4200E+02   -6.7364E+02
   1.4300E+02   -7.6709E+02
   1.4400E+02   -8.9052E+02
   1.4500E+02   -1.0611E+03
   1.4600E+02   -1.3121E+03
   1.4700E+02   -1.7178E+03
   1.4800E+02   -2.4851E+03
   1.4900E+02   -4.4846E+03
   1.5000E+02   -2.2771E+04
   1.5100E+02    7.4200E+03
   1.5200E+02    3.1944E+03
   1.5300E+02    2.0372E+03
   1.5400E+02    1.4965E+03
   1.5500E+02    1.1833E+03
   1.5600E+02    9.7909E+02
   1.5700E+02    8.3536E+02
   1.5800E+02    7.2876E+02
   1.5900E+02    6.4655E+02
   1.6000E+02    5.8124E+02
   1.6100E+02    5.2812E+02
   1.6200E+02    4.8407E+02
   1.6300E+02    4.4696E+02
   1.6400E+02    4.1528E+02
   1.6500E+02    3.8793E+02
   1.6600E+02    3.6408E+02
   1.6700E+02    3.4312E+02
   1.6800E+02    3.2454E+02
   1.6900E+02    3.0799E+02
   1.7000E+02    2.9314E+02
   1.7100E+02    2.7976E+02
   1.7200E+02    2.6765E+02
   1.7300E+02    2.5663E+02
   1.7400E+02    2.4656E+02
   1.7500E+02    2.3733E+02
   1.7600E+02    2.2884E+02
   1.7700E+02    2.2099E+02
   1.7800E+02    2.1371E+02
   1.7900E+02    2.0694E+02
   1.8000E+02    2.0064E+02
   1.8100E+02    1.9475E+02
   1.8200E+02    1.8925E+02
   1.8300E+02    1.8409E+02
   1.8400E+02    1.7924E+02
   1.8500E+02    1.7469E+02
   1.8600E+02    1.7041E+02
   1.8700E+02    1.6638E+02
   1.8800E+02    1.6258E+02
   1.8900E+02    1.5899E+02
   1.9000E+02    1.5560E+02
   1.9100E+02    1.5239E+02
   1.9200E+02    1.4935E+02
   1.9300E+02    1.4647E+02
   1.9400E+02    1.4374E+02
   1.9500E+02    1.4115E+02
   1.9600E+02    1.3869E+02
   1.9700E+02    1.3635E+02
   1.9800E+02    1.3413E+02
   1.9900E+02    1.3202E+02
   2.0000E+02    1.3000E+02
   2.0100E+02    1.2809E+02
   2.0200E+02    1.2626E+02
   2.0300E+02    1.2453E+02
   2.0400E+02    1.2287E+02
   2.0500E+02    1.2130E+02
   2.0600E+02    1.1980E+02
   2.0700E+02    1.1837E+02
   2.0800E+02    1.1701E+02
   2.0900E+02    1.1571E+02
   2.1000E+02    1.1447E+02
   2.1100E+02    1.1330E+02
   2.1200E+02    1.1218E+02
   2.1300E+02    1.1112E+02
   2.1400E+02    1.1011E+02
   2.1500E+02    1.0915E+02
   2.1600E+02    1.0824E+02
   2.1700E+02    1.0737E+02
   2.1800E+02    1.0655E+02
   2.1900E+02    1.0577E+02
   2.2000E+02    1.0503E+02
   2.2100E+02    1.0432E+02
   2.2200E+02    1.0365E+02
   2.2300E+02    1.0302E+02
   2.2400E+02    1.0241E+02
   2.2500E+02    1.0184E+02
   2.2600E+02    1.0130E+02
   2.2700E+02    1.0079E+02
   2.2800E+02    1.0033E+02
   2.2900E+02    9.9907E+01
   2.3000E+02    9.9534E+01
   2.3100E+02    9.9209E+01
   2.3200E+02    9.8932E+01
   2.3300E+02    9.8704E+01
   2.3400E+02    9.8523E+01
   2.3500E+02    9.8386E+01
   2.3600E+02    9.8292E+01
   2.3700E+02    9.8240E+01
   2.3800E+02    9.8229E+01
   2.3900E+02    9.8259E+01
   2.4000E+02    9.8329E+01
   2.4100E+02    9.8440E+01
   2.4200E+02    9.8592E+01
   2.4300E+02    9.8785E+01
   2.4400E+02    9.9021E+01
   2.4500E+02    9.9300E+01
   2.4600E+02    9.9623E+01
   2.4700E+02    9.9993E+01
   2.4800E+02    1.0041E+02
   2.4900E+02    1.0088E+02
   2.5000E+02    1.0139E+02
   2.5100E+02    1.0196E+02
   2.5200E+02    1.0259E+02
   2.5300E+02    1.0327E+02
   2.5400E+02    1.0401E+02
   2.5500E+02    1.0482E+02
   2.5600E+02    1.0569E+02
   2.5700E+02    1.0664E+02
   2.5800E+02    1.0765E+02
