# node 38046
   0.0000E+00   -1.6699E+02
   1.0000E+00   -1.6699E+02
   2.0000E+00   -1.6702E+02
   3.0000E+00   -1.6705E+02
   4.0000E+00   -1.6710E+02
   5.0000E+00   -1.6716E+02
   6.0000E+00   -1.6723E+02
   7.0000E+00   -1.6732E+02
   8.0000E+00   -1.6742E+02
   9.0000E+00   -1.6754E+02
   1.0000E+01   -1.6767E+02
   1.1000E+01   -1.6781E+02
   1.2000E+01   -1.6796E+02
   1.3000E+01   -1.6813E+02
   1.4000E+01   -1.6831E+02
   1.5000E+01   -1.6851E+02
   1.6000E+01   -1.6872E+02
   1.7000E+01   -1.6893E+02
   1.8000E+01   -1.6916E+02
   1.9000E+01   -1.6940E+02
   2.0000E+01   -1.6966E+02
   2.1000E+01   -1.6992E+02
   2.2000E+01   -1.7019E+02
   2.3000E+01   -1.7048E+02
   2.4000E+01   -1.7078E+02
   2.5000E+01   -1.7109E+02
   2.6000E+01   -1.7143E+02
   2.7000E+01   -1.7178E+02
   2.8000E+01   -1.7215E+02
   2.9000E+01   -1.7255E+02
   3.0000E+01   -1.7296E+02
   3.1000E+01   -1.7340E+02
   3.2000E+01   -1.7385E+02
   3.3000E+01   -1.7433E+02
   3.4000E+01   -1.7482E+02
   3.5000E+01   -1.7533E+02
   3.6000E+01   -1.7586E+02
   3.7000E+01   -1.7641E+02
   3.8000E+01   -1.7698E+02
   3.9000E+01   -1.7757E+02
   4.0000E+01   -1.7818E+02
   4.1000E+01   -1.7881E+02
   4.2000E+01   -1.7946E+02
   4.3000E+01   -1.8014E+02
   4.4000E+01   -1.8083E+02
   4.5000E+01   -1.8154E+02
   4.6000E+01   -1.8228E+02
   4.7000E+01   -1.8304E+02
   4.8000E+01   -1.8382E+02
   4.9000E+01   -1.8463E+02
   5.0000E+01   -1.8546E+02
   5.1000E+01   -1.8632E+02
   5.2000E+01   -1.8720E+02
   5.3000E+01   -1.8811E+02
   5.4000E+01   -1.8905E+02
   5.5000E+01   -1.9001E+02
   5.6000E+01   -1.9100E+02
   5.7000E+01   -1.9202E+02
   5.8000E+01   -1.9308E+02
   5.9000E+01   -1.9416E+02
   6.0000E+01   -1.9527E+02
   6.1000E+01   -1.9642E+02
   6.2000E+01   -1.9760E+02
   6.3000E+01   -1.9882E+02
   6.4000E+01   -2.0007E+02
   6.5000E+01   -2.0136E+02
   6.6000E+01   -2.0269E+02
   6.7000E+01   -2.0406E+02
   6.8000E+01   -2.0547E+02
   6.9000E+01   -2.0693E+02
   7.0000E+01   -2.0843E+02
   7.1000E+01   -2.0998E+02
   7.2000E+01   -2.1158E+02
   7.3000E+01   -2.1324E+02
   7.4000E+01   -2.1495E+02
   7.5000E+01   -2.1672E+02
   7.6000E+01   -2.1856E+02
   7.7000E+01   -2.2046E+02
   7.8000E+01   -2.2243E+02
   7.9000E+01   -2.2447E+02
   8.0000E+01   -2.2657E+02
   8.1000E+01   -2.2872E+02
   8.2000E+01   -2.3091E+02
   8.3000E+01   -2.3308E+02
   8.4000E+01   -2.3507E+02
   8.5000E+01   -2.3617E+02
   8.6000E+01   -2.0643E+02
   8.7000E+01   -2.4862E+02
   8.8000E+01   -2.4945E+02
   8.9000E+01   -2.5176E+02
   9.0000E+01   -2.5447E+02
   9.1000E+01   -2.5740E+02
   9.2000E+01   -2.6049E+02
   9.3000E+01   -2.6372E+02
   9.4000E+01   -2.6708E+02
   9.5000E+01   -2.7058E+02
   9.6000E+01   -2.7421E+02
   9.7000E+01   -2.7800E+02
   9.8000E+01   -2.8193E+02
   9.9000E+01   -2.8603E+02
   1.0000E+02   -2.9029E+02
   1.0100E+02   -2.9474E+02
   1.0200E+02   -2.9938E+02
   1.0300E+02   -3.0423E+02
   1.0400E+02   -3.0929E+02
   1.0500E+02   -3.1459E+02
   1.0600E+02   -3.2013E+02
   1.0700E+02   -3.2594E+02
   1.0800E+02   -3.3203E+02
   1.0900E+02   -3.3842E+02
   1.1000E+02   -3.4514E+02
   1.1100E+02   -3.5221E+02
   1.1200E+02   -3.5965E+02
   1.1300E+02   -3.6750E+02
   1.1400E+02   -3.7577E+02
   1.1500E+02   -3.8451E+02
   1.1600E+02   -3.9375E+02
   1.1700E+02   -4.0352E+02
   1.1800E+02   -4.1387E+02
   1.1900E+02   -4.2482E+02
   1.2000E+02   -4.3643E+02
   1.2100E+02   -4.4874E+02
   1.2200E+02   -4.6180E+02
   1.2300E+02   -4.7568E+02
   1.2400E+02   -4.9047E+02
   1.2500E+02   -5.0629E+02
   1.2600E+02   -5.2330E+02
   1.2700E+02   -5.4172E+02
   1.2800E+02   -5.6178E+02
   1.2900E+02   -5.8379E+02
   1.3000E+02   -6.0806E+02
   1.3100E+02   -6.3498E+02
   1.3200E+02   -6.6496E+02
   1.3300E+02   -6.9851E+02
   1.3400E+02   -7.3627E+02
   1.3500E+02   -7.7900E+02
   1.3600E+02   -8.2771E+02
   1.3700E+02   -8.8369E+02
   1.3800E+02   -9.4862E+02
   1.3900E+02   -1.0248E+03
   1.4000E+02   -1.1155E+03
   1.4100E+02   -1.2250E+03
   1.4200E+02   -1.3601E+03
   1.4300E+02   -1.5307E+03
   1.4400E+02   -1.7530E+03
   1.4500E+02   -2.0547E+03
   1.4600E+02   -2.4874E+03
   1.4700E+02   -3.1601E+03
   1.4800E+02   -4.3493E+03
   1.4900E+02   -7.0202E+03
   1.5000E+02   -1.8516E+04
   1.5100E+02    2.8237E+04
   1.5200E+02    7.9473E+03
   1.5300E+02    4.6028E+03
   1.5400E+02    3.2288E+03
   1.5500E+02    2.4801E+03
   1.5600E+02    2.0089E+03
   1.5700E+02    1.6851E+03
   1.5800E+02    1.4489E+03
   1.5900E+02    1.2689E+03
   1.6000E+02    1.1273E+03
   1.6100E+02    1.0129E+03
   1.6200E+02    9.1858E+02
   1.6300E+02    8.3948E+02
   1.6400E+02    7.7218E+02
   1.6500E+02    7.1423E+02
   1.6600E+02    6.6380E+02
   1.6700E+02    6.1953E+02
   1.6800E+02    5.8033E+02
   1.6900E+02    5.4540E+02
   1.7000E+02    5.1407E+02
   1.7100E+02    4.8581E+02
   1.7200E+02    4.6018E+02
   1.7300E+02    4.3685E+02
   1.7400E+02    4.1550E+02
   1.7500E+02    3.9591E+02
   1.7600E+02    3.7785E+02
   1.7700E+02    3.6117E+02
   1.7800E+02    3.4569E+02
   1.7900E+02    3.3130E+02
   1.8000E+02    3.1787E+02
   1.8100E+02    3.0531E+02
   1.8200E+02    2.9354E+02
   1.8300E+02    2.8247E+02
   1.8400E+02    2.7205E+02
   1.8500E+02    2.6221E+02
   1.8600E+02    2.5291E+02
   1.8700E+02    2.4411E+02
   1.8800E+02    2.3576E+02
   1.8900E+02    2.2784E+02
