# node 38046
   0.0000E+00   -1.6747E+02
   1.0000E+00   -1.6747E+02
   2.0000E+00   -1.6749E+02
   3.0000E+00   -1.6753E+02
   4.0000E+00   -1.6758E+02
   5.0000E+00   -1.6764E+02
   6.0000E+00   -1.6771E+02
   7.0000E+00   -1.6780E+02
   8.0000E+00   -1.6790E+02
   9.0000E+00   -1.6802E+02
   1.0000E+01   -1.6815E+02
   1.1000E+01   -1.6829E+02
   1.2000E+01   -1.6845E+02
   1.3000E+01   -1.6862E+02
   1.4000E+01   -1.6880E+02
   1.5000E+01   -1.6900E+02
   1.6000E+01   -1.6921E+02
   1.7000E+01   -1.6943E+02
   1.8000E+01   -1.6966E+02
   1.9000E+01   -1.6991E+02
   2.0000E+01   -1.7017E+02
   2.1000E+01   -1.7043E+02
   2.2000E+01   -1.7071E+02
   2.3000E+01   -1.7100E+02
   2.4000E+01   -1.7131E+02
   2.5000E+01   -1.7163E+02
   2.6000E+01   -1.7197E+02
   2.7000E+01   -1.7233E+02
   2.8000E+01   -1.7271E+02
   2.9000E+01   -1.7310E+02
   3.0000E+01   -1.7352E+02
   3.1000E+01   -1.7396E+02
   3.2000E+01   -1.7442E+02
   3.3000E+01   -1.7490E+02
   3.4000E+01   -1.7539E+02
   3.5000E+01   -1.7591E+02
   3.6000E+01   -1.7645E+02
   3.7000E+01   -1.7700E+02
   3.8000E+01   -1.7757E+02
   3.9000E+01   -1.7817E+02
   4.0000E+01   -1.7878E+02
   4.1000E+01   -1.7942E+02
   4.2000E+01   -1.8007E+02
   4.3000E+01   -1.8075E+02
   4.4000E+01   -1.8145E+02
   4.5000E+01   -1.8217E+02
   4.6000E+01   -1.8291E+02
   4.7000E+01   -1.8368E+02
   4.8000E+01   -1.8447E+02
   4.9000E+01   -1.8528E+02
   5.0000E+01   -1.8612E+02
   5.1000E+01   -1.8698E+02
   5.2000E+01   -1.8787E+02
   5.3000E+01   -1.8879E+02
   5.4000E+01   -1.8973E+02
   5.5000E+01   -1.9070E+02
   5.6000E+01   -1.9170E+02
   5.7000E+01   -1.9273E+02
   5.8000E+01   -1.9380E+02
   5.9000E+01   -1.9489E+02
   6.0000E+01   -1.9601E+02
   6.1000E+01   -1.9717E+02
   6.2000E+01   -1.9836E+02
   6.3000E+01   -1.9959E+02
   6.4000E+01   -2.0085E+02
   6.5000E+01   -2.0215E+02
   6.6000E+01   -2.0349E+02
   6.7000E+01   -2.0487E+02
   6.8000E+01   -2.0630E+02
   6.9000E+01   -2.0776E+02
   7.0000E+01   -2.0928E+02
   7.1000E+01   -2.1084E+02
   7.2000E+01   -2.1245E+02
   7.3000E+01   -2.1412E+02
   7.4000E+01   -2.1584E+02
   7.5000E+01   -2.1762E+02
   7.6000E+01   -2.1945E+02
   7.7000E+01   -2.2134E+02
   7.8000E+01   -2.2329E+02
   7.9000E+01   -2.2528E+02
   8.0000E+01   -2.2730E+02
   8.1000E+01   -2.2932E+02
   8.2000E+01   -2.3121E+02
   8.3000E+01   -2.3266E+02
   8.4000E+01   -2.3157E+02
   8.5000E+01   -2.6264E+02
   8.6000E+01   -2.4743E+02
   8.7000E+01   -2.4840E+02
   8.8000E+01   -2.5058E+02
   8.9000E+01   -2.5319E+02
   9.0000E+01   -2.5602E+02
   9.1000E+01   -2.5902E+02
   9.2000E+01   -2.6217E+02
   9.3000E+01   -2.6545E+02
   9.4000E+01   -2.6886E+02
   9.5000E+01   -2.7241E+02
   9.6000E+01   -2.7610E+02
   9.7000E+01   -2.7994E+02
   9.8000E+01   -2.8394E+02
   9.9000E+01   -2.8810E+02
   1.0000E+02   -2.9244E+02
   1.0100E+02   -2.9696E+02
   1.0200E+02   -3.0168E+02
   1.0300E+02   -3.0661E+02
   1.0400E+02   -3.1176E+02
   1.0500E+02   -3.1715E+02
   1.0600E+02   -3.2279E+02
   1.0700E+02   -3.2871E+02
   1.0800E+02   -3.3491E+02
   1.0900E+02   -3.4143E+02
   1.1000E+02   -3.4828E+02
   1.1100E+02   -3.5549E+02
   1.1200E+02   -3.6309E+02
   1.1300E+02   -3.7110E+02
   1.1400E+02   -3.7955E+02
   1.1500E+02   -3.8849E+02
   1.1600E+02   -3.9794E+02
   1.1700E+02   -4.0795E+02
   1.1800E+02   -4.1855E+02
   1.1900E+02   -4.2979E+02
   1.2000E+02   -4.4171E+02
   1.2100E+02   -4.5436E+02
   1.2200E+02   -4.6780E+02
   1.2300E+02   -4.8210E+02
   1.2400E+02   -4.9735E+02
   1.2500E+02   -5.1369E+02
   1.2600E+02   -5.3128E+02
   1.2700E+02   -5.5034E+02
   1.2800E+02   -5.7113E+02
   1.2900E+02   -5.9397E+02
   1.3000E+02   -6.1919E+02
   1.3100E+02   -6.4720E+02
   1.3200E+02   -6.7845E+02
   1.3300E+02   -7.1351E+02
   1.3400E+02   -7.5304E+02
   1.3500E+02   -7.9791E+02
   1.3600E+02   -8.4921E+02
   1.3700E+02   -9.0837E+02
   1.3800E+02   -9.7728E+02
   1.3900E+02   -1.0585E+03
   1.4000E+02   -1.1558E+03
   1.4100E+02   -1.2741E+03
   1.4200E+02   -1.4212E+03
   1.4300E+02   -1.6090E+03
   1.4400E+02   -1.8571E+03
   1.4500E+02   -2.2001E+03
   1.4600E+02   -2.7052E+03
   1.4700E+02   -3.5228E+03
   1.4800E+02   -5.0727E+03
   1.4900E+02   -9.1372E+03
   1.5000E+02   -4.8116E+04
   1.5100E+02    1.4522E+04
   1.5200E+02    6.2692E+03
   1.5300E+02    3.9813E+03
   1.5400E+02    2.9080E+03
   1.5500E+02    2.2850E+03
   1.5600E+02    1.8781E+03
   1.5700E+02    1.5914E+03
   1.5800E+02    1.3785E+03
   1.5900E+02    1.2142E+03
   1.6000E+02    1.0836E+03
   1.6100E+02    9.7718E+02
   1.6200E+02    8.8886E+02
   1.6300E+02    8.1438E+02
   1.6400E+02    7.5071E+02
   1.6500E+02    6.9565E+02
   1.6600E+02    6.4758E+02
   1.6700E+02    6.0523E+02
   1.6800E+02    5.6765E+02
   1.6900E+02    5.3407E+02
   1.7000E+02    5.0388E+02
   1.7100E+02    4.7659E+02
   1.7200E+02    4.5180E+02
   1.7300E+02    4.2919E+02
   1.7400E+02    4.0848E+02
   1.7500E+02    3.8943E+02
   1.7600E+02    3.7185E+02
   1.7700E+02    3.5559E+02
   1.7800E+02    3.4048E+02
   1.7900E+02    3.2642E+02
   1.8000E+02    3.1330E+02
   1.8100E+02    3.0101E+02
   1.8200E+02    2.8949E+02
   1.8300E+02    2.7865E+02
   1.8400E+02    2.6845E+02
   1.8500E+02    2.5881E+02
   1.8600E+02    2.4970E+02
   1.8700E+02    2.4107E+02
   1.8800E+02    2.3288E+02
   1.8900E+02    2.2511E+02
   1.9000E+02    2.1771E+02
   1.9100E+02    2.1067E+02
   1.9200E+02    2.0395E+02
   1.9300E+02    1.9753E+02
   1.9400E+02    1.9140E+02
   1.9500E+02    1.8553E+02
   1.9600E+02    1.7991E+02
   1.9700E+02    1.7452E+02
   1.9800E+02    1.6934E+02
   1.9900E+02    1.6436E+02
   2.0000E+02    1.5957E+02
   2.0100E+02    1.5496E+02
   2.0200E+02    1.5051E+02
   2.0300E+02    1.4621E+02
   2.0400E+02    1.4207E+02
   2.0500E+02    1.3806E+02
   2.0600E+02    1.3418E+02
